epoch,device,acc_local,acc_global
90,device001,0.673000,0.665000
90,device002,0.706000,0.664700
90,device003,0.710000,0.674200
90,device004,0.683000,0.665800
90,device005,0.694000,0.677000
90,device006,0.705000,0.672300
90,device007,0.669000,0.666200
90,device008,0.722000,0.670800
90,device009,0.699000,0.667000
90,device010,0.719000,0.666900
90,device011,0.687000,0.672400
90,aggregator01,0.000000,0.665100
90,aggregator02,0.000000,0.666600
90,aggregator03,0.000000,0.666200
90,aggregator04,0.000000,0.667000
90,aggregator05,0.000000,0.668600
90,root,0.000000,0.666500
91,device000,0.711000,0.669600
91,device001,0.711000,0.666700
91,device002,0.710000,0.666300
91,device003,0.688000,0.667000
91,device004,0.709000,0.669500
91,device005,0.686000,0.665900
91,device006,0.682000,0.661800
91,device007,0.690000,0.669700
91,device008,0.728000,0.665400
91,device009,0.684000,0.660900
91,device010,0.712000,0.664900
91,device011,0.686000,0.668800
91,device000,0.709000,0.672800
91,device001,0.691000,0.666600
91,device002,0.714000,0.670800
91,device003,0.695000,0.661800
91,device004,0.699000,0.666900
91,device005,0.664000,0.667400
91,device006,0.685000,0.665700
91,device007,0.678000,0.668700
91,device008,0.705000,0.665700
91,device009,0.683000,0.665700
91,device010,0.698000,0.660000
91,device011,0.713000,0.665700
91,device000,0.706000,0.673400
91,device001,0.689000,0.666600
91,device002,0.701000,0.661600
91,device003,0.687000,0.664900
91,device004,0.687000,0.666000
91,device005,0.718000,0.665400
91,device006,0.701000,0.670500
91,device007,0.677000,0.671400
91,device008,0.675000,0.665500
91,device009,0.671000,0.669200
91,device010,0.714000,0.675100
91,device011,0.694000,0.671600
91,device000,0.686000,0.673600
91,device001,0.702000,0.668000
91,device002,0.690000,0.666200
91,device003,0.683000,0.668800
91,device004,0.693000,0.667100
91,device005,0.711000,0.665900
91,device006,0.725000,0.662400
91,device007,0.719000,0.670500
91,device008,0.709000,0.661800
91,device009,0.680000,0.670000
91,device010,0.717000,0.667900
91,device011,0.704000,0.664900
91,device000,0.711000,0.669400
91,device001,0.701000,0.669300
91,device002,0.692000,0.666600
91,device003,0.697000,0.663500
91,device004,0.662000,0.667800
91,device005,0.699000,0.671500
91,device006,0.699000,0.674500
91,device007,0.717000,0.668100
91,device008,0.698000,0.666800
91,device009,0.678000,0.665800
91,device010,0.698000,0.669500
91,device011,0.696000,0.667800
91,aggregator01,0.000000,0.665600
91,aggregator02,0.000000,0.666200
91,aggregator03,0.000000,0.668900
91,aggregator04,0.000000,0.665800
91,aggregator05,0.000000,0.668200
91,root,0.000000,0.667700
92,device000,0.712000,0.665400
92,device001,0.674000,0.666700
92,device002,0.705000,0.674200
92,device003,0.719000,0.667300
92,device004,0.690000,0.674700
92,device005,0.718000,0.670100
92,device006,0.691000,0.671600
92,device007,0.684000,0.666900
92,device008,0.689000,0.668500
92,device009,0.698000,0.674800
92,device010,0.693000,0.667000
92,device011,0.684000,0.668800
92,device000,0.685000,0.671000
92,device001,0.702000,0.666900
92,device002,0.707000,0.665200
92,device003,0.688000,0.666000
92,device004,0.708000,0.674100
92,device005,0.708000,0.670200
92,device006,0.708000,0.668300
92,device007,0.701000,0.672500
92,device008,0.725000,0.671700
92,device009,0.686000,0.672000
92,device010,0.679000,0.669100
92,device011,0.678000,0.670600
92,device000,0.702000,0.667800
92,device001,0.717000,0.668800
92,device002,0.696000,0.662500
92,device003,0.700000,0.672400
92,device004,0.683000,0.664000
92,device005,0.691000,0.672800
92,device006,0.667000,0.668400
92,device007,0.689000,0.670900
92,device008,0.706000,0.673200
92,device009,0.690000,0.659700
92,device010,0.707000,0.672300
92,device011,0.696000,0.674100
92,device000,0.663000,0.663200
92,device001,0.665000,0.665300
92,device002,0.686000,0.666900
92,device003,0.709000,0.675200
92,device004,0.707000,0.670500
92,device005,0.701000,0.667600
92,device006,0.703000,0.666000
92,device007,0.711000,0.668700
92,device008,0.720000,0.669600
92,device009,0.690000,0.666900
92,device010,0.710000,0.662100
92,device011,0.683000,0.663600
92,device000,0.672000,0.672700
92,device001,0.703000,0.664300
92,device002,0.696000,0.667200
92,device003,0.696000,0.668200
92,device004,0.701000,0.672200
92,device005,0.715000,0.670200
92,device006,0.714000,0.663400
92,device007,0.704000,0.671800
92,device008,0.697000,0.671300
92,device009,0.710000,0.672300
92,device010,0.694000,0.665300
92,device011,0.692000,0.672300
92,aggregator01,0.000000,0.667800
92,aggregator02,0.000000,0.669400
92,aggregator03,0.000000,0.669500
92,aggregator04,0.000000,0.668700
92,aggregator05,0.000000,0.672000
92,root,0.000000,0.668300
93,device000,0.690000,0.669100
93,device001,0.702000,0.674700
93,device002,0.714000,0.672800
93,device003,0.693000,0.670500
93,device004,0.722000,0.673500
93,device005,0.697000,0.674600
93,device006,0.692000,0.668800
93,device007,0.697000,0.664800
93,device008,0.679000,0.664100
93,device009,0.691000,0.669900
93,device010,0.710000,0.670500
93,device011,0.671000,0.671800
93,device000,0.678000,0.672600
93,device001,0.700000,0.671200
93,device002,0.693000,0.668700
93,device003,0.713000,0.669700
93,device004,0.699000,0.674200
93,device005,0.701000,0.670100
93,device006,0.698000,0.672100
93,device007,0.710000,0.662500
93,device008,0.670000,0.665900
93,device009,0.695000,0.666600
93,device010,0.704000,0.676300
93,device011,0.702000,0.666500
93,device000,0.698000,0.670100
93,device001,0.700000,0.667900
93,device002,0.681000,0.669800
93,device003,0.678000,0.672400
93,device004,0.681000,0.670600
93,device005,0.705000,0.665000
93,device006,0.701000,0.672100
93,device007,0.692000,0.661000
93,device008,0.675000,0.667900
93,device009,0.695000,0.664300
93,device010,0.701000,0.664000
93,device011,0.697000,0.668300
93,device000,0.658000,0.673100
93,device001,0.683000,0.667700
93,device002,0.712000,0.669800
93,device003,0.699000,0.671000
93,device004,0.724000,0.673200
93,device005,0.695000,0.673700
93,device006,0.706000,0.664700
93,device007,0.696000,0.675300
93,device008,0.704000,0.673300
93,device009,0.682000,0.674300
93,device010,0.702000,0.670900
93,device011,0.702000,0.670200
93,device000,0.704000,0.669800
93,device001,0.702000,0.670700
93,device002,0.674000,0.668600
93,device003,0.698000,0.671400
93,device004,0.703000,0.668300
93,device005,0.692000,0.659800
93,device006,0.715000,0.669800
93,device007,0.671000,0.671000
93,device008,0.661000,0.662300
93,device009,0.700000,0.672200
93,device010,0.688000,0.669400
93,device011,0.700000,0.664900
93,aggregator01,0.000000,0.671600
93,aggregator02,0.000000,0.668800
93,aggregator03,0.000000,0.669500
93,aggregator04,0.000000,0.669200
93,aggregator05,0.000000,0.669500
93,root,0.000000,0.668200
94,device000,0.713000,0.673600
94,device001,0.707000,0.668900
94,device002,0.697000,0.672000
94,device003,0.688000,0.676100
94,device004,0.698000,0.667800
94,device005,0.685000,0.666600
94,device006,0.702000,0.672400
94,device007,0.697000,0.672300
94,device008,0.684000,0.672000
94,device009,0.707000,0.674900
94,device010,0.693000,0.668400
94,device011,0.701000,0.670800
94,device000,0.719000,0.666300
94,device001,0.698000,0.672300
94,device002,0.695000,0.670100
94,device003,0.683000,0.665900
94,device004,0.695000,0.669000
94,device005,0.681000,0.668300
94,device006,0.676000,0.666100
94,device007,0.671000,0.680600
94,device008,0.691000,0.667500
94,device009,0.681000,0.667000
94,device010,0.682000,0.671100
94,device011,0.704000,0.670900
94,device000,0.698000,0.666200
94,device001,0.706000,0.677600
94,device002,0.692000,0.672500
94,device003,0.731000,0.667100
94,device004,0.704000,0.671800
94,device005,0.706000,0.668300
94,device006,0.693000,0.669100
94,device007,0.687000,0.661800
94,device008,0.685000,0.669200
94,device009,0.708000,0.672900
94,device010,0.697000,0.677000
94,device011,0.689000,0.677000
94,device000,0.681000,0.671900
94,device001,0.723000,0.667600
94,device002,0.683000,0.664900
94,device003,0.713000,0.670400
94,device004,0.701000,0.664500
94,device005,0.699000,0.667400
94,device006,0.705000,0.670900
94,device007,0.717000,0.671800
94,device008,0.693000,0.668700
94,device009,0.701000,0.670600
94,device010,0.689000,0.668200
94,device011,0.694000,0.675200
94,device000,0.720000,0.672500
94,device001,0.692000,0.657400
94,device002,0.732000,0.667300
94,device003,0.693000,0.670700
94,device004,0.717000,0.666800
94,device005,0.736000,0.674000
94,device006,0.707000,0.672200
94,device007,0.718000,0.663300
94,device008,0.692000,0.661700
94,device009,0.688000,0.676800
94,device010,0.704000,0.667800
94,device011,0.724000,0.670000
94,aggregator01,0.000000,0.670000
94,aggregator02,0.000000,0.669500
94,aggregator03,0.000000,0.671700
94,aggregator04,0.000000,0.669700
94,aggregator05,0.000000,0.668600
94,root,0.000000,0.670100
95,device000,0.714000,0.670800
95,device001,0.731000,0.674100
95,device002,0.695000,0.671500
95,device003,0.721000,0.668600
95,device004,0.687000,0.674900
95,device005,0.709000,0.666100
95,device006,0.703000,0.667700
95,device007,0.711000,0.670400
95,device008,0.705000,0.668300
95,device009,0.704000,0.666500
95,device010,0.708000,0.664600
95,device011,0.702000,0.667000
95,device000,0.695000,0.663400
95,device001,0.706000,0.671800
95,device002,0.687000,0.667500
95,device003,0.671000,0.665000
95,device004,0.672000,0.676500
95,device005,0.696000,0.674300
95,device006,0.689000,0.670900
95,device007,0.729000,0.665000
95,device008,0.693000,0.675400
95,device009,0.699000,0.675500
95,device010,0.705000,0.675600
95,device011,0.682000,0.669300
95,device000,0.710000,0.671600
95,device001,0.679000,0.676400
95,device002,0.689000,0.670700
95,device003,0.694000,0.670500
95,device004,0.704000,0.661200
95,device005,0.679000,0.677900
95,device006,0.699000,0.666500
95,device007,0.686000,0.674100
95,device008,0.702000,0.672700
95,device009,0.689000,0.675000
95,device010,0.690000,0.667900
95,device011,0.701000,0.664400
95,device000,0.692000,0.671300
95,device001,0.711000,0.675500
95,device002,0.692000,0.671900
95,device003,0.703000,0.674100
95,device004,0.699000,0.675400
95,device005,0.691000,0.668200
95,device006,0.704000,0.669500
95,device007,0.674000,0.670200
95,device008,0.689000,0.672100
95,device009,0.697000,0.673200
95,device010,0.708000,0.668200
95,device011,0.699000,0.673100
95,device000,0.677000,0.671300
95,device001,0.704000,0.676700
95,device002,0.690000,0.674900
95,device003,0.699000,0.670100
95,device004,0.733000,0.675600
95,device005,0.679000,0.675200
95,device006,0.720000,0.673600
95,device007,0.693000,0.672200
95,device008,0.692000,0.668900
95,device009,0.713000,0.667500
95,device010,0.688000,0.670600
95,device011,0.700000,0.668200
95,aggregator01,0.000000,0.671200
95,aggregator02,0.000000,0.671500
95,aggregator03,0.000000,0.670300
95,aggregator04,0.000000,0.674900
95,aggregator05,0.000000,0.673000
95,root,0.000000,0.672100
96,device000,0.701000,0.672100
96,device001,0.726000,0.668700
96,device002,0.712000,0.669900
96,device003,0.720000,0.667200
96,device004,0.705000,0.675700
96,device005,0.672000,0.668800
96,device006,0.691000,0.672100
96,device007,0.702000,0.671900
96,device008,0.726000,0.671800
96,device009,0.694000,0.670200
96,device010,0.679000,0.668900
96,device011,0.691000,0.667900
96,device000,0.739000,0.671600
96,device001,0.700000,0.672900
96,device002,0.690000,0.665100
96,device003,0.718000,0.675800
96,device004,0.702000,0.669200
96,device005,0.693000,0.666700
96,device006,0.695000,0.672600
96,device007,0.722000,0.678900
96,device008,0.691000,0.675400
96,device009,0.705000,0.670700
96,device010,0.715000,0.668600
96,device011,0.711000,0.678800
96,device000,0.704000,0.677500
96,device001,0.712000,0.670700
96,device002,0.714000,0.674800
96,device003,0.695000,0.676900
96,device004,0.722000,0.673800
96,device005,0.713000,0.670100
96,device006,0.707000,0.677500
96,device007,0.708000,0.664000
96,device008,0.692000,0.672500
96,device009,0.703000,0.668900
96,device010,0.716000,0.674900
96,device011,0.719000,0.675800
96,device000,0.684000,0.674500
96,device001,0.688000,0.673500
96,device002,0.693000,0.663500
96,device003,0.716000,0.674500
96,device004,0.704000,0.671300
96,device005,0.677000,0.673900
96,device006,0.703000,0.672600
96,device007,0.715000,0.668600
96,device008,0.688000,0.675300
96,device009,0.721000,0.671500
96,device010,0.694000,0.673500
96,device011,0.675000,0.677500
96,device000,0.691000,0.674500
96,device001,0.711000,0.667000
96,device002,0.703000,0.667900
96,device003,0.706000,0.674800
96,device004,0.702000,0.678300
96,device005,0.719000,0.678200
96,device006,0.710000,0.675300
96,device007,0.687000,0.679900
96,device008,0.698000,0.673000
96,device009,0.720000,0.676100
96,device010,0.690000,0.671200
96,device011,0.728000,0.680600
96,aggregator01,0.000000,0.669100
96,aggregator02,0.000000,0.672200
96,aggregator03,0.000000,0.672100
96,aggregator04,0.000000,0.674500
96,aggregator05,0.000000,0.676900
96,root,0.000000,0.673400
97,device000,0.699000,0.668100
97,device001,0.685000,0.671000
97,device002,0.695000,0.668600
97,device003,0.683000,0.666200
97,device004,0.694000,0.675800
97,device005,0.697000,0.671500
97,device006,0.688000,0.675800
97,device007,0.730000,0.671700
97,device008,0.706000,0.668300
97,device009,0.688000,0.672700
97,device010,0.692000,0.669000
97,device011,0.678000,0.669300
97,device000,0.686000,0.666100
97,device001,0.707000,0.676500
97,device002,0.713000,0.668500
97,device003,0.682000,0.662800
97,device004,0.698000,0.668200
97,device005,0.670000,0.672200
97,device006,0.719000,0.668100
97,device007,0.704000,0.679100
97,device008,0.678000,0.671200
97,device009,0.690000,0.680900
97,device010,0.685000,0.673500
97,device011,0.684000,0.675900
97,device000,0.695000,0.662200
97,device001,0.707000,0.676400
97,device002,0.713000,0.670500
97,device003,0.689000,0.667700
97,device004,0.678000,0.663500
97,device005,0.694000,0.673500
97,device006,0.714000,0.666700
97,device007,0.698000,0.663700
97,device008,0.701000,0.671900
97,device009,0.733000,0.671700
97,device010,0.711000,0.668600
97,device011,0.682000,0.680800
97,device000,0.706000,0.679600
97,device001,0.714000,0.672800
97,device002,0.723000,0.672200
97,device003,0.721000,0.670400
97,device004,0.713000,0.662800
97,device005,0.714000,0.672500
97,device006,0.698000,0.679300
97,device007,0.691000,0.673000
97,device008,0.710000,0.677400
97,device009,0.697000,0.679000
97,device010,0.674000,0.672900
97,device011,0.726000,0.669300
97,device000,0.683000,0.674700
97,device001,0.706000,0.672400
97,device002,0.705000,0.675300
97,device003,0.723000,0.677300
97,device004,0.713000,0.671100
97,device005,0.689000,0.676400
97,device006,0.707000,0.673700
97,device007,0.727000,0.675100
97,device008,0.706000,0.678300
97,device009,0.707000,0.674400
97,device010,0.717000,0.668100
97,device011,0.670000,0.674900
97,aggregator01,0.000000,0.673200
97,aggregator02,0.000000,0.673400
97,aggregator03,0.000000,0.672100
97,aggregator04,0.000000,0.674600
97,aggregator05,0.000000,0.676000
97,root,0.000000,0.674300
98,device000,0.675000,0.675200
98,device001,0.713000,0.676200
98,device002,0.724000,0.672300
98,device003,0.681000,0.674500
98,device004,0.711000,0.672100
98,device005,0.695000,0.664800
98,device006,0.697000,0.670900
98,device007,0.721000,0.667000
98,device008,0.690000,0.669900
98,device009,0.708000,0.673300
98,device010,0.691000,0.671600
98,device011,0.710000,0.674100
98,device000,0.698000,0.674900
98,device001,0.718000,0.667300
98,device002,0.705000,0.664300
98,device003,0.672000,0.675400
98,device004,0.697000,0.665100
98,device005,0.697000,0.674100
98,device006,0.699000,0.673000
98,device007,0.696000,0.677900
98,device008,0.706000,0.676500
98,device009,0.729000,0.675600
98,device010,0.715000,0.677300
98,device011,0.670000,0.670800
98,device000,0.705000,0.674400
98,device001,0.692000,0.672400
98,device002,0.709000,0.678300
98,device003,0.718000,0.670400
98,device004,0.694000,0.670400
98,device005,0.688000,0.668800
98,device006,0.696000,0.674700
98,device007,0.705000,0.675200
98,device008,0.696000,0.682400
98,device009,0.743000,0.674600
98,device010,0.685000,0.679200
98,device011,0.726000,0.663300
98,device000,0.691000,0.671100
98,device001,0.690000,0.676100
98,device002,0.693000,0.662000
98,device003,0.709000,0.676300
98,device004,0.698000,0.674200
98,device005,0.708000,0.667600
98,device006,0.717000,0.665200
98,device007,0.701000,0.675500
98,device008,0.700000,0.678200
98,device009,0.705000,0.668900
98,device010,0.687000,0.673000
