epoch,device,acc_local,acc_global
90,device006,0.685000,0.678000
90,device007,0.726000,0.682500
90,device008,0.705000,0.673800
90,device009,0.698000,0.678300
90,aggregator01,0.000000,0.676400
90,aggregator02,0.000000,0.677700
90,aggregator03,0.000000,0.679500
90,aggregator04,0.000000,0.679300
90,aggregator05,0.000000,0.677700
90,aggregator06,0.000000,0.677700
90,root,0.000000,0.677100
91,device000,0.738000,0.678200
91,device001,0.695000,0.679600
91,device002,0.683000,0.683500
91,device003,0.699000,0.679800
91,device004,0.700000,0.677100
91,device005,0.707000,0.676400
91,device006,0.700000,0.678400
91,device007,0.722000,0.674700
91,device008,0.712000,0.679500
91,device009,0.724000,0.672200
91,device000,0.728000,0.672400
91,device001,0.723000,0.673700
91,device002,0.719000,0.680300
91,device003,0.708000,0.678600
91,device004,0.727000,0.681000
91,device005,0.719000,0.679900
91,device006,0.707000,0.669300
91,device007,0.692000,0.682400
91,device008,0.706000,0.682800
91,device009,0.686000,0.679100
91,device000,0.691000,0.678200
91,device001,0.708000,0.671900
91,device002,0.746000,0.673200
91,device003,0.707000,0.675800
91,device004,0.690000,0.673900
91,device005,0.729000,0.677100
91,device006,0.713000,0.680700
91,device007,0.696000,0.673800
91,device008,0.712000,0.680900
91,device009,0.713000,0.678700
91,device000,0.711000,0.672200
91,device001,0.723000,0.685100
91,device002,0.703000,0.679200
91,device003,0.690000,0.680000
91,device004,0.721000,0.678900
91,device005,0.709000,0.679300
91,device006,0.705000,0.675100
91,device007,0.720000,0.675600
91,device008,0.686000,0.676300
91,device009,0.712000,0.675900
91,device000,0.724000,0.681700
91,device001,0.718000,0.674500
91,device002,0.704000,0.688500
91,device003,0.734000,0.677600
91,device004,0.712000,0.678900
91,device005,0.715000,0.679100
91,device006,0.726000,0.671400
91,device007,0.699000,0.679800
91,device008,0.715000,0.680600
91,device009,0.714000,0.680300
91,device000,0.683000,0.681300
91,device001,0.748000,0.681300
91,device002,0.709000,0.686800
91,device003,0.703000,0.683700
91,device004,0.724000,0.683500
91,device005,0.724000,0.681600
91,device006,0.714000,0.671700
91,device007,0.722000,0.674100
91,device008,0.687000,0.679600
91,device009,0.725000,0.672500
91,aggregator01,0.000000,0.678400
91,aggregator02,0.000000,0.679100
91,aggregator03,0.000000,0.676900
91,aggregator04,0.000000,0.678400
91,aggregator05,0.000000,0.678500
91,aggregator06,0.000000,0.681400
91,root,0.000000,0.678000
92,device000,0.701000,0.674700
92,device001,0.713000,0.676700
92,device002,0.724000,0.677300
92,device003,0.714000,0.678400
92,device004,0.730000,0.678700
92,device005,0.709000,0.678100
92,device006,0.711000,0.677600
92,device007,0.700000,0.677500
92,device008,0.727000,0.680200
92,device009,0.695000,0.681300
92,device000,0.706000,0.683800
92,device001,0.711000,0.675700
92,device002,0.710000,0.684400
92,device003,0.704000,0.678800
92,device004,0.718000,0.678700
92,device005,0.725000,0.675900
92,device006,0.725000,0.678800
92,device007,0.727000,0.678600
92,device008,0.714000,0.675600
92,device009,0.705000,0.681100
92,device000,0.684000,0.681600
92,device001,0.731000,0.679800
92,device002,0.739000,0.674000
92,device003,0.720000,0.679700
92,device004,0.700000,0.683500
92,device005,0.721000,0.687900
92,device006,0.730000,0.681100
92,device007,0.700000,0.681400
92,device008,0.716000,0.684000
92,device009,0.704000,0.680100
92,device000,0.700000,0.678500
92,device001,0.707000,0.682400
92,device002,0.724000,0.677900
92,device003,0.715000,0.682400
92,device004,0.706000,0.680600
92,device005,0.704000,0.679000
92,device006,0.706000,0.682400
92,device007,0.708000,0.682600
92,device008,0.723000,0.677700
92,device009,0.695000,0.680300
92,device000,0.711000,0.680500
92,device001,0.708000,0.679700
92,device002,0.710000,0.678300
92,device003,0.704000,0.678200
92,device004,0.712000,0.675500
92,device005,0.726000,0.680600
92,device006,0.739000,0.677100
92,device007,0.708000,0.679000
92,device008,0.716000,0.677200
92,device009,0.715000,0.680000
92,device000,0.706000,0.684200
92,device001,0.679000,0.674500
92,device002,0.681000,0.675800
92,device003,0.718000,0.676800
92,device004,0.717000,0.681400
92,device005,0.724000,0.678600
92,device006,0.735000,0.676000
92,device007,0.699000,0.683000
92,device008,0.731000,0.675900
92,device009,0.715000,0.682400
92,aggregator01,0.000000,0.679000
92,aggregator02,0.000000,0.679500
92,aggregator03,0.000000,0.684300
92,aggregator04,0.000000,0.683200
92,aggregator05,0.000000,0.680700
92,aggregator06,0.000000,0.680600
92,root,0.000000,0.681800
93,device000,0.692000,0.679500
93,device001,0.719000,0.673700
93,device002,0.679000,0.675400
93,device003,0.718000,0.675000
93,device004,0.711000,0.681900
93,device005,0.717000,0.679300
93,device006,0.717000,0.678100
93,device007,0.691000,0.680000
93,device008,0.722000,0.677400
93,device009,0.708000,0.676400
93,device000,0.707000,0.681600
93,device001,0.714000,0.679600
93,device002,0.734000,0.683600
93,device003,0.715000,0.674300
93,device004,0.719000,0.680700
93,device005,0.691000,0.676800
93,device006,0.704000,0.681900
93,device007,0.722000,0.682000
93,device008,0.707000,0.679100
93,device009,0.725000,0.679600
93,device000,0.708000,0.680500
93,device001,0.702000,0.678100
93,device002,0.738000,0.680100
93,device003,0.708000,0.678200
93,device004,0.722000,0.676700
93,device005,0.712000,0.677600
93,device006,0.729000,0.680700
93,device007,0.700000,0.683700
93,device008,0.712000,0.677800
93,device009,0.720000,0.684500
93,device000,0.732000,0.679800
93,device001,0.703000,0.679800
93,device002,0.739000,0.680000
93,device003,0.712000,0.688100
93,device004,0.729000,0.679500
93,device005,0.704000,0.678800
93,device006,0.733000,0.676700
93,device007,0.697000,0.684500
93,device008,0.726000,0.683100
93,device009,0.703000,0.682000
93,device000,0.739000,0.679500
93,device001,0.684000,0.683300
93,device002,0.701000,0.679000
93,device003,0.708000,0.682100
93,device004,0.757000,0.680400
93,device005,0.696000,0.683900
93,device006,0.740000,0.680500
93,device007,0.729000,0.682100
93,device008,0.737000,0.678800
93,device009,0.722000,0.684200
93,device000,0.694000,0.677300
93,device001,0.727000,0.680300
93,device002,0.749000,0.686000
93,device003,0.712000,0.686600
93,device004,0.718000,0.683800
93,device005,0.718000,0.679100
93,device006,0.727000,0.688300
93,device007,0.715000,0.680100
93,device008,0.712000,0.681700
93,device009,0.745000,0.679500
93,aggregator01,0.000000,0.679500
93,aggregator02,0.000000,0.679700
93,aggregator03,0.000000,0.681100
93,aggregator04,0.000000,0.681200
93,aggregator05,0.000000,0.681500
93,aggregator06,0.000000,0.682700
93,root,0.000000,0.681200
94,device000,0.706000,0.681700
94,device001,0.712000,0.678900
94,device002,0.708000,0.685300
94,device003,0.721000,0.685400
94,device004,0.709000,0.677800
94,device005,0.752000,0.686500
94,device006,0.716000,0.676400
94,device007,0.734000,0.680100
94,device008,0.716000,0.687800
94,device009,0.714000,0.675200
94,device000,0.734000,0.685600
94,device001,0.709000,0.675000
94,device002,0.720000,0.683300
94,device003,0.718000,0.680200
94,device004,0.726000,0.678100
94,device005,0.719000,0.682900
94,device006,0.690000,0.683400
94,device007,0.722000,0.684600
94,device008,0.696000,0.682200
94,device009,0.722000,0.682400
94,device000,0.691000,0.681600
94,device001,0.726000,0.686500
94,device002,0.747000,0.681400
94,device003,0.727000,0.685100
94,device004,0.714000,0.677500
94,device005,0.718000,0.685600
94,device006,0.722000,0.678300
94,device007,0.706000,0.685300
94,device008,0.734000,0.681700
94,device009,0.719000,0.681200
94,device000,0.732000,0.685900
94,device001,0.734000,0.686500
94,device002,0.707000,0.682500
94,device003,0.693000,0.680900
94,device004,0.720000,0.679500
94,device005,0.714000,0.680300
94,device006,0.716000,0.683900
94,device007,0.729000,0.682900
94,device008,0.700000,0.682900
94,device009,0.713000,0.682700
94,device000,0.731000,0.676100
94,device001,0.730000,0.679900
94,device002,0.708000,0.678600
94,device003,0.712000,0.684800
94,device004,0.743000,0.685500
94,device005,0.701000,0.678600
94,device006,0.729000,0.674300
94,device007,0.725000,0.685700
94,device008,0.732000,0.680400
94,device009,0.734000,0.676300
94,device000,0.695000,0.690600
94,device001,0.716000,0.682900
94,device002,0.710000,0.676900
94,device003,0.727000,0.683700
94,device004,0.736000,0.681100
94,device005,0.713000,0.684000
94,device006,0.695000,0.685900
94,device007,0.718000,0.682800
94,device008,0.748000,0.686500
94,device009,0.691000,0.678100
94,aggregator01,0.000000,0.681000
94,aggregator02,0.000000,0.684300
94,aggregator03,0.000000,0.682300
94,aggregator04,0.000000,0.683400
94,aggregator05,0.000000,0.683100
94,aggregator06,0.000000,0.684600
94,root,0.000000,0.683500
95,device000,0.703000,0.680600
95,device001,0.714000,0.686900
95,device002,0.708000,0.675800
95,device003,0.718000,0.677400
95,device004,0.725000,0.680100
95,device005,0.722000,0.680700
95,device006,0.727000,0.684300
95,device007,0.725000,0.678900
95,device008,0.724000,0.681000
95,device009,0.735000,0.679200
95,device000,0.729000,0.677500
95,device001,0.711000,0.684800
95,device002,0.710000,0.686400
95,device003,0.717000,0.674500
95,device004,0.706000,0.680100
95,device005,0.710000,0.677700
95,device006,0.743000,0.679700
95,device007,0.727000,0.676300
95,device008,0.711000,0.681900
95,device009,0.714000,0.682000
95,device000,0.719000,0.686200
95,device001,0.715000,0.682300
95,device002,0.720000,0.681300
95,device003,0.726000,0.677200
95,device004,0.719000,0.687400
95,device005,0.694000,0.687900
95,device006,0.715000,0.684600
95,device007,0.735000,0.685900
95,device008,0.740000,0.682200
95,device009,0.713000,0.678200
95,device000,0.712000,0.681800
95,device001,0.707000,0.673100
95,device002,0.713000,0.679800
95,device003,0.718000,0.681300
95,device004,0.734000,0.684500
95,device005,0.686000,0.677000
95,device006,0.714000,0.685600
95,device007,0.719000,0.681400
95,device008,0.723000,0.681400
95,device009,0.743000,0.678400
95,device000,0.716000,0.680100
95,device001,0.712000,0.681300
95,device002,0.707000,0.681500
95,device003,0.723000,0.678700
95,device004,0.717000,0.679800
95,device005,0.728000,0.679000
95,device006,0.720000,0.678400
95,device007,0.706000,0.680700
95,device008,0.695000,0.683100
95,device009,0.695000,0.685900
95,device000,0.709000,0.676500
95,device001,0.711000,0.679000
95,device002,0.725000,0.680300
95,device003,0.701000,0.679500
95,device004,0.724000,0.683900
95,device005,0.698000,0.677700
95,device006,0.709000,0.681900
95,device007,0.712000,0.685500
95,device008,0.726000,0.683600
95,device009,0.700000,0.682300
95,aggregator01,0.000000,0.681500
95,aggregator02,0.000000,0.681100
95,aggregator03,0.000000,0.684100
95,aggregator04,0.000000,0.681100
95,aggregator05,0.000000,0.680300
95,aggregator06,0.000000,0.680900
95,root,0.000000,0.681100
96,device000,0.718000,0.681900
96,device001,0.723000,0.683300
96,device002,0.715000,0.683100
96,device003,0.704000,0.683100
96,device004,0.672000,0.686100
96,device005,0.709000,0.686300
96,device006,0.747000,0.680500
96,device007,0.723000,0.686100
96,device008,0.716000,0.680600
96,device009,0.733000,0.678000
96,device000,0.744000,0.676500
96,device001,0.705000,0.683900
96,device002,0.725000,0.672400
96,device003,0.746000,0.682400
96,device004,0.706000,0.683600
96,device005,0.686000,0.684900
96,device006,0.721000,0.684200
96,device007,0.731000,0.674100
96,device008,0.698000,0.684900
96,device009,0.718000,0.686500
96,device000,0.738000,0.679300
96,device001,0.718000,0.675500
96,device002,0.709000,0.689800
96,device003,0.715000,0.683100
96,device004,0.726000,0.685000
96,device005,0.754000,0.686500
96,device006,0.715000,0.683200
96,device007,0.700000,0.679400
96,device008,0.720000,0.680800
96,device009,0.715000,0.684000
96,device000,0.734000,0.679200
96,device001,0.718000,0.681000
96,device002,0.736000,0.685900
96,device003,0.728000,0.687800
96,device004,0.717000,0.679600
96,device005,0.684000,0.683600
96,device006,0.735000,0.689400
96,device007,0.731000,0.689200
96,device008,0.704000,0.684600
96,device009,0.726000,0.685100
96,device000,0.706000,0.683100
96,device001,0.709000,0.675100
96,device002,0.727000,0.681300
96,device003,0.708000,0.681700
96,device004,0.750000,0.680600
96,device005,0.720000,0.682400
96,device006,0.723000,0.679300
96,device007,0.728000,0.679700
96,device008,0.726000,0.679700
96,device009,0.740000,0.684500
96,device000,0.728000,0.680100
96,device001,0.718000,0.684200
96,device002,0.737000,0.685400
96,device003,0.679000,0.680100
96,device004,0.755000,0.683100
96,device005,0.725000,0.681200
96,device006,0.718000,0.686600
96,device007,0.700000,0.684600
96,device008,0.706000,0.682000
96,device009,0.720000,0.678500
96,aggregator01,0.000000,0.684200
96,aggregator02,0.000000,0.683100
96,aggregator03,0.000000,0.682700
96,aggregator04,0.000000,0.684900
96,aggregator05,0.000000,0.681900
96,aggregator06,0.000000,0.681300
96,root,0.000000,0.681500
97,device000,0.741000,0.681600
97,device001,0.703000,0.683300
97,device002,0.691000,0.679400
97,device003,0.715000,0.680500
97,device004,0.753000,0.683200
97,device005,0.722000,0.677500
97,device006,0.714000,0.682700
97,device007,0.711000,0.682000
97,device008,0.719000,0.682100
97,device009,0.738000,0.683700
97,device000,0.747000,0.682800
97,device001,0.724000,0.679300
97,device002,0.741000,0.682200
97,device003,0.730000,0.680300
97,device004,0.738000,0.680400
97,device005,0.710000,0.679400
97,device006,0.709000,0.680500
97,device007,0.741000,0.686400
97,device008,0.712000,0.683200
97,device009,0.707000,0.682800
97,device000,0.728000,0.679800
97,device001,0.702000,0.687100
97,device002,0.731000,0.688200
97,device003,0.721000,0.683200
97,device004,0.709000,0.678100
97,device005,0.714000,0.682100
97,device006,0.717000,0.679800
97,device007,0.715000,0.680400
97,device008,0.711000,0.683600
97,device009,0.725000,0.685600
97,device000,0.703000,0.679200
97,device001,0.707000,0.681300
97,device002,0.699000,0.677300
97,device003,0.709000,0.680200
97,device004,0.700000,0.685200
97,device005,0.740000,0.681700
97,device006,0.720000,0.684700
97,device007,0.729000,0.684100
97,device008,0.706000,0.682100
97,device009,0.717000,0.678900
97,device000,0.735000,0.678300
97,device001,0.717000,0.683600
97,device002,0.751000,0.683000
97,device003,0.691000,0.686300
97,device004,0.721000,0.683300
97,device005,0.710000,0.688800
97,device006,0.746000,0.679300
97,device007,0.710000,0.680400
97,device008,0.708000,0.679900
97,device009,0.732000,0.682500
97,device000,0.723000,0.686800
97,device001,0.736000,0.683500
97,device002,0.715000,0.681000
97,device003,0.719000,0.682400
97,device004,0.703000,0.687600
97,device005,0.726000,0.686200
97,device006,0.721000,0.684800
97,device007,0.717000,0.688200
97,device008,0.696000,0.690300
97,device009,0.716000,0.686900
97,aggregator01,0.000000,0.681500
97,aggregator02,0.000000,0.681700
97,aggregator03,0.000000,0.684900
97,aggregator04,0.000000,0.682000
97,aggregator05,0.000000,0.682300
97,aggregator06,0.000000,0.684600
97,root,0.000000,0.683500
98,device000,0.719000,0.686300
98,device001,0.717000,0.678500
98,device002,0.707000,0.680900
98,device003,0.752000,0.685200
98,device004,0.723000,0.684400
98,device005,0.719000,0.684600
98,device006,0.723000,0.677800
98,device007,0.719000,0.679600
98,device008,0.730000,0.682800
98,device009,0.707000,0.684100
98,device000,0.714000,0.685800
98,device001,0.723000,0.684000
98,device002,0.742000,0.677700
98,device003,0.713000,0.687600
98,device004,0.734000,0.682000
98,device005,0.716000,0.687200
98,device006,0.718000,0.687700
98,device007,0.723000,0.681500
98,device008,0.725000,0.681900
98,device009,0.741000,0.681400
98,device000,0.746000,0.680700
98,device001,0.731000,0.680500
98,device002,0.723000,0.681900
98,device003,0.715000,0.680000
98,device004,0.716000,0.681100
98,device005,0.733000,0.681700
98,device006,0.722000,0.681500
98,device007,0.709000,0.683200
98,device008,0.725000,0.685000
98,device009,0.716000,0.685000
98,device000,0.728000,0.686100
98,device001,0.735000,0.686100
98,device002,0.719000,0.681600
98,device003,0.708000,0.686200
98,device004,0.721000,0.686200
98,device005,0.714000,0.684900
98,device006,0.739000,0.679700
98,device007,0.723000,0.681400
98,device008,0.736000,0.684300
98,device009,0.737000,0.683300
98,device000,0.718000,0.685300
98,device001,0.712000,0.681700
98,device002,0.736000,0.682800
98,device003,0.699000,0.685900
98,device004,0.719000,0.679800
98,device005,0.729000,0.692300
