epoch,device,acc_local,acc_global
90,device006,0.684000,0.669700
90,device007,0.711000,0.681300
90,device008,0.724000,0.673000
90,device009,0.698000,0.675800
90,device010,0.709000,0.680800
90,device011,0.683000,0.673300
90,device012,0.709000,0.678000
90,device013,0.702000,0.676400
90,device014,0.702000,0.675700
90,device015,0.699000,0.673500
90,device016,0.699000,0.676200
90,device017,0.742000,0.674100
90,device018,0.716000,0.677000
90,device019,0.721000,0.674600
90,device020,0.706000,0.675900
90,device021,0.683000,0.675200
90,device022,0.705000,0.673200
90,device023,0.686000,0.669500
90,device024,0.713000,0.676700
90,device025,0.712000,0.674600
90,device026,0.700000,0.675600
90,device027,0.707000,0.676500
90,device028,0.716000,0.677400
90,device029,0.694000,0.675000
90,device000,0.724000,0.674900
90,device001,0.734000,0.676400
90,device002,0.715000,0.673400
90,device003,0.716000,0.680100
90,device004,0.721000,0.682500
90,device005,0.716000,0.679900
90,device006,0.724000,0.679200
90,device007,0.717000,0.676300
90,device008,0.708000,0.669600
90,device009,0.719000,0.677800
90,device010,0.715000,0.675900
90,device011,0.704000,0.674600
90,device012,0.680000,0.676500
90,device013,0.707000,0.673400
90,device014,0.691000,0.675100
90,device015,0.716000,0.672900
90,device016,0.694000,0.671100
90,device017,0.737000,0.675900
90,device018,0.709000,0.674600
90,device019,0.723000,0.677000
90,device020,0.686000,0.679100
90,device021,0.709000,0.671100
90,device022,0.707000,0.676000
90,device023,0.729000,0.677800
90,device024,0.691000,0.676700
90,device025,0.722000,0.676300
90,device026,0.727000,0.680700
90,device027,0.716000,0.673100
90,device028,0.703000,0.668700
90,device029,0.721000,0.675800
90,aggregator01,0.000000,0.676200
90,aggregator02,0.000000,0.677000
90,root,0.000000,0.675900
91,device000,0.697000,0.669600
91,device001,0.688000,0.673900
91,device002,0.694000,0.672500
91,device003,0.724000,0.673400
91,device004,0.761000,0.682600
91,device005,0.710000,0.677500
91,device006,0.742000,0.677700
91,device007,0.714000,0.677500
91,device008,0.692000,0.676800
91,device009,0.715000,0.679700
91,device010,0.708000,0.677800
91,device011,0.731000,0.675700
91,device012,0.716000,0.675100
91,device013,0.710000,0.680700
91,device014,0.718000,0.677300
91,device015,0.711000,0.677300
91,device016,0.680000,0.676400
91,device017,0.702000,0.678000
91,device018,0.701000,0.674200
91,device019,0.744000,0.676500
91,device020,0.688000,0.673600
91,device021,0.712000,0.674000
91,device022,0.692000,0.676400
91,device023,0.693000,0.675100
91,device024,0.727000,0.674200
91,device025,0.717000,0.671100
91,device026,0.722000,0.679400
91,device027,0.706000,0.676200
91,device028,0.730000,0.683900
91,device029,0.677000,0.676100
91,device000,0.720000,0.674200
91,device001,0.700000,0.675200
91,device002,0.723000,0.674800
91,device003,0.704000,0.678300
91,device004,0.697000,0.677700
91,device005,0.747000,0.678000
91,device006,0.731000,0.671400
91,device007,0.736000,0.680400
91,device008,0.743000,0.680400
91,device009,0.712000,0.668500
91,device010,0.711000,0.677400
91,device011,0.724000,0.672700
91,device012,0.718000,0.679000
91,device013,0.713000,0.680300
91,device014,0.710000,0.675100
91,device015,0.721000,0.678600
91,device016,0.732000,0.674000
91,device017,0.712000,0.683800
91,device018,0.720000,0.668700
91,device019,0.731000,0.678400
91,device020,0.729000,0.675200
91,device021,0.699000,0.674300
91,device022,0.727000,0.673600
91,device023,0.701000,0.682700
91,device024,0.726000,0.680000
91,device025,0.698000,0.674100
91,device026,0.685000,0.676900
91,device027,0.714000,0.669400
91,device028,0.703000,0.680600
91,device029,0.716000,0.675200
91,aggregator01,0.000000,0.679200
91,aggregator02,0.000000,0.678000
91,root,0.000000,0.678100
92,device000,0.691000,0.675600
92,device001,0.719000,0.679400
92,device002,0.697000,0.670900
92,device003,0.719000,0.679700
92,device004,0.703000,0.673900
92,device005,0.719000,0.669700
92,device006,0.683000,0.680700
92,device007,0.714000,0.675700
92,device008,0.733000,0.677500
92,device009,0.715000,0.676900
92,device010,0.714000,0.679700
92,device011,0.706000,0.675800
92,device012,0.720000,0.680200
92,device013,0.720000,0.677300
92,device014,0.717000,0.676600
92,device015,0.717000,0.673700
92,device016,0.712000,0.675700
92,device017,0.735000,0.676800
92,device018,0.716000,0.678100
92,device019,0.724000,0.672000
92,device020,0.693000,0.674000
92,device021,0.702000,0.677000
92,device022,0.699000,0.670100
92,device023,0.710000,0.677100
92,device024,0.683000,0.676200
92,device025,0.709000,0.675300
92,device026,0.707000,0.672800
92,device027,0.711000,0.680300
92,device028,0.712000,0.676800
92,device029,0.689000,0.679400
92,device000,0.682000,0.678500
92,device001,0.719000,0.677200
92,device002,0.716000,0.675300
92,device003,0.708000,0.678900
92,device004,0.695000,0.679900
92,device005,0.687000,0.666500
92,device006,0.725000,0.681200
92,device007,0.736000,0.672300
92,device008,0.698000,0.675600
92,device009,0.710000,0.679100
92,device010,0.715000,0.680600
92,device011,0.676000,0.675100
92,device012,0.703000,0.680400
92,device013,0.707000,0.679200
92,device014,0.722000,0.678200
92,device015,0.695000,0.672300
92,device016,0.708000,0.674900
92,device017,0.685000,0.676400
92,device018,0.689000,0.682700
92,device019,0.700000,0.671400
92,device020,0.722000,0.681200
92,device021,0.702000,0.679500
92,device022,0.704000,0.676400
92,device023,0.722000,0.679400
92,device024,0.711000,0.677400
92,device025,0.696000,0.680500
92,device026,0.724000,0.678900
92,device027,0.714000,0.679600
92,device028,0.738000,0.680100
92,device029,0.706000,0.678100
92,aggregator01,0.000000,0.678700
92,aggregator02,0.000000,0.678600
92,root,0.000000,0.678400
93,device000,0.721000,0.677900
93,device001,0.707000,0.673600
93,device002,0.736000,0.674900
93,device003,0.726000,0.670000
93,device004,0.704000,0.680000
93,device005,0.720000,0.676700
93,device006,0.732000,0.676500
93,device007,0.704000,0.675300
93,device008,0.709000,0.671700
93,device009,0.695000,0.676400
93,device010,0.701000,0.675600
93,device011,0.745000,0.676200
93,device012,0.715000,0.676900
93,device013,0.735000,0.675900
93,device014,0.710000,0.679200
93,device015,0.706000,0.674600
93,device016,0.692000,0.674500
93,device017,0.718000,0.676500
93,device018,0.723000,0.681400
93,device019,0.713000,0.672100
93,device020,0.722000,0.677900
93,device021,0.704000,0.678600
93,device022,0.718000,0.681800
93,device023,0.705000,0.677100
93,device024,0.706000,0.683300
93,device025,0.719000,0.680100
93,device026,0.716000,0.678400
93,device027,0.722000,0.676900
93,device028,0.709000,0.675500
93,device029,0.725000,0.677600
93,device000,0.698000,0.677300
93,device001,0.710000,0.678900
93,device002,0.718000,0.681000
93,device003,0.697000,0.677900
93,device004,0.701000,0.680900
93,device005,0.740000,0.675500
93,device006,0.713000,0.679900
93,device007,0.724000,0.675000
93,device008,0.703000,0.675000
93,device009,0.707000,0.669900
93,device010,0.715000,0.677100
93,device011,0.741000,0.675300
93,device012,0.710000,0.676800
93,device013,0.752000,0.680200
93,device014,0.708000,0.677400
93,device015,0.722000,0.678700
93,device016,0.732000,0.683500
93,device017,0.721000,0.679300
93,device018,0.691000,0.676500
93,device019,0.720000,0.678500
93,device020,0.718000,0.672900
93,device021,0.710000,0.680600
93,device022,0.713000,0.673900
93,device023,0.722000,0.676800
93,device024,0.716000,0.676900
93,device025,0.710000,0.680900
93,device026,0.732000,0.679700
93,device027,0.730000,0.684800
93,device028,0.717000,0.674100
93,device029,0.732000,0.682000
93,aggregator01,0.000000,0.676500
93,aggregator02,0.000000,0.679300
93,root,0.000000,0.678300
94,device000,0.705000,0.678200
94,device001,0.714000,0.676900
94,device002,0.719000,0.680500
94,device003,0.689000,0.680200
94,device004,0.692000,0.672600
94,device005,0.698000,0.673600
94,device006,0.722000,0.676700
94,device007,0.719000,0.680300
94,device008,0.734000,0.677500
94,device009,0.705000,0.682800
94,device010,0.725000,0.676600
94,device011,0.717000,0.675800
94,device012,0.712000,0.680400
94,device013,0.726000,0.676400
94,device014,0.707000,0.676300
94,device015,0.732000,0.678200
94,device016,0.704000,0.676200
94,device017,0.724000,0.678500
94,device018,0.733000,0.680700
94,device019,0.700000,0.675900
94,device020,0.702000,0.674600
94,device021,0.716000,0.671900
94,device022,0.704000,0.674200
94,device023,0.709000,0.676900
94,device024,0.711000,0.674800
94,device025,0.719000,0.681200
94,device026,0.709000,0.676500
94,device027,0.708000,0.674000
94,device028,0.715000,0.677300
94,device029,0.707000,0.673900
94,device000,0.699000,0.682100
94,device001,0.738000,0.683100
94,device002,0.722000,0.677900
94,device003,0.711000,0.671300
94,device004,0.687000,0.671300
94,device005,0.705000,0.678000
94,device006,0.705000,0.680100
94,device007,0.722000,0.679400
94,device008,0.709000,0.681200
94,device009,0.715000,0.675600
94,device010,0.714000,0.676800
94,device011,0.706000,0.680800
94,device012,0.731000,0.675300
94,device013,0.721000,0.684400
94,device014,0.732000,0.681400
94,device015,0.708000,0.678000
94,device016,0.712000,0.682100
94,device017,0.721000,0.679500
94,device018,0.727000,0.682700
94,device019,0.728000,0.679400
94,device020,0.694000,0.671900
94,device021,0.714000,0.678400
94,device022,0.729000,0.681900
94,device023,0.717000,0.680600
94,device024,0.698000,0.678500
94,device025,0.711000,0.683800
94,device026,0.714000,0.678100
94,device027,0.691000,0.676700
94,device028,0.713000,0.677700
94,device029,0.726000,0.682800
94,aggregator01,0.000000,0.678500
94,aggregator02,0.000000,0.681900
94,root,0.000000,0.679900
95,device000,0.715000,0.675100
95,device001,0.714000,0.676500
95,device002,0.695000,0.677700
95,device003,0.706000,0.676600
95,device004,0.703000,0.679500
95,device005,0.701000,0.673300
95,device006,0.699000,0.679600
95,device007,0.732000,0.676700
95,device008,0.728000,0.676300
95,device009,0.689000,0.676800
95,device010,0.702000,0.672800
95,device011,0.717000,0.673900
95,device012,0.705000,0.677500
95,device013,0.727000,0.676000
95,device014,0.719000,0.673600
95,device015,0.725000,0.683000
95,device016,0.709000,0.682900
95,device017,0.720000,0.680800
95,device018,0.678000,0.682000
95,device019,0.710000,0.673600
95,device020,0.729000,0.683600
95,device021,0.716000,0.680900
95,device022,0.698000,0.675400
95,device023,0.731000,0.674500
95,device024,0.699000,0.681000
95,device025,0.725000,0.680400
95,device026,0.691000,0.680900
95,device027,0.714000,0.674300
95,device028,0.716000,0.682500
95,device029,0.724000,0.678300
95,device000,0.719000,0.679100
95,device001,0.717000,0.677400
95,device002,0.701000,0.677100
95,device003,0.685000,0.680000
95,device004,0.705000,0.682900
95,device005,0.720000,0.687200
95,device006,0.708000,0.676800
95,device007,0.726000,0.679600
95,device008,0.709000,0.679900
95,device009,0.720000,0.675200
95,device010,0.710000,0.678900
95,device011,0.720000,0.680500
95,device012,0.713000,0.677900
95,device013,0.723000,0.678800
95,device014,0.721000,0.683200
95,device015,0.727000,0.680200
95,device016,0.720000,0.680200
95,device017,0.722000,0.673400
95,device018,0.729000,0.676500
95,device019,0.720000,0.683400
95,device020,0.730000,0.681900
95,device021,0.706000,0.679300
95,device022,0.713000,0.676200
95,device023,0.745000,0.676700
95,device024,0.709000,0.679300
95,device025,0.721000,0.679500
95,device026,0.728000,0.682200
95,device027,0.721000,0.679800
95,device028,0.699000,0.676400
95,device029,0.714000,0.681300
95,aggregator01,0.000000,0.679700
95,aggregator02,0.000000,0.680700
95,root,0.000000,0.680700
96,device000,0.711000,0.676900
96,device001,0.705000,0.674200
96,device002,0.724000,0.680400
96,device003,0.695000,0.677600
96,device004,0.719000,0.673700
96,device005,0.705000,0.683100
96,device006,0.712000,0.673400
96,device007,0.709000,0.681000
96,device008,0.725000,0.681000
96,device009,0.721000,0.674700
96,device010,0.714000,0.673200
96,device011,0.710000,0.680300
96,device012,0.739000,0.682400
96,device013,0.737000,0.680200
96,device014,0.719000,0.678900
96,device015,0.693000,0.678200
96,device016,0.697000,0.668600
96,device017,0.715000,0.681200
96,device018,0.714000,0.677600
96,device019,0.711000,0.671500
96,device020,0.711000,0.669500
96,device021,0.698000,0.685900
96,device022,0.733000,0.672400
96,device023,0.728000,0.683800
96,device024,0.727000,0.681600
96,device025,0.695000,0.683000
96,device026,0.720000,0.684300
96,device027,0.718000,0.676500
96,device028,0.705000,0.681700
96,device029,0.722000,0.678800
96,device000,0.718000,0.670800
96,device001,0.722000,0.686700
96,device002,0.717000,0.685900
96,device003,0.735000,0.680200
96,device004,0.713000,0.678300
96,device005,0.708000,0.683300
96,device006,0.738000,0.677600
96,device007,0.724000,0.675800
96,device008,0.716000,0.672200
96,device009,0.709000,0.678200
96,device010,0.704000,0.680100
96,device011,0.727000,0.683200
96,device012,0.701000,0.679200
96,device013,0.728000,0.686500
96,device014,0.722000,0.679800
96,device015,0.739000,0.678200
96,device016,0.731000,0.687000
96,device017,0.705000,0.679800
96,device018,0.743000,0.683200
96,device019,0.704000,0.686400
96,device020,0.732000,0.682700
96,device021,0.709000,0.680500
96,device022,0.712000,0.682100
96,device023,0.699000,0.677400
96,device024,0.711000,0.680800
96,device025,0.705000,0.678000
96,device026,0.744000,0.685200
96,device027,0.723000,0.683600
96,device028,0.725000,0.684600
96,device029,0.714000,0.677700
96,aggregator01,0.000000,0.679800
96,aggregator02,0.000000,0.681600
96,root,0.000000,0.681000
97,device000,0.707000,0.685800
97,device001,0.713000,0.677200
97,device002,0.736000,0.685900
97,device003,0.723000,0.677700
97,device004,0.715000,0.680800
97,device005,0.721000,0.681700
97,device006,0.719000,0.680900
97,device007,0.731000,0.684600
97,device008,0.714000,0.682200
97,device009,0.723000,0.679200
97,device010,0.720000,0.669600
97,device011,0.695000,0.682200
97,device012,0.730000,0.683100
97,device013,0.734000,0.684600
97,device014,0.724000,0.673500
97,device015,0.709000,0.675000
97,device016,0.715000,0.683400
97,device017,0.718000,0.680700
97,device018,0.718000,0.684200
97,device019,0.713000,0.679600
97,device020,0.700000,0.679200
97,device021,0.717000,0.684000
97,device022,0.710000,0.677700
97,device023,0.713000,0.680600
97,device024,0.704000,0.680100
97,device025,0.712000,0.679800
97,device026,0.718000,0.676400
97,device027,0.727000,0.685000
97,device028,0.711000,0.678500
97,device029,0.723000,0.680200
97,device000,0.702000,0.684500
97,device001,0.711000,0.681800
97,device002,0.730000,0.689100
97,device003,0.717000,0.684300
97,device004,0.733000,0.680100
97,device005,0.719000,0.683700
97,device006,0.717000,0.675300
97,device007,0.726000,0.677200
97,device008,0.724000,0.677500
97,device009,0.688000,0.679900
97,device010,0.714000,0.681400
97,device011,0.724000,0.678700
97,device012,0.738000,0.683900
97,device013,0.727000,0.678200
97,device014,0.696000,0.677400
97,device015,0.733000,0.679100
97,device016,0.698000,0.682400
97,device017,0.717000,0.680700
97,device018,0.709000,0.681800
97,device019,0.693000,0.685200
97,device020,0.731000,0.680200
97,device021,0.741000,0.685700
97,device022,0.722000,0.679600
97,device023,0.701000,0.679300
97,device024,0.726000,0.679300
97,device025,0.725000,0.680000
97,device026,0.726000,0.684700
97,device027,0.708000,0.674800
97,device028,0.707000,0.680000
97,device029,0.724000,0.673600
97,aggregator01,0.000000,0.683600
97,aggregator02,0.000000,0.681500
97,root,0.000000,0.682500
98,device000,0.719000,0.674500
98,device001,0.741000,0.679000
98,device002,0.719000,0.686800
98,device003,0.686000,0.677700
98,device004,0.733000,0.683900
98,device005,0.688000,0.678900
98,device006,0.712000,0.681400
98,device007,0.739000,0.686000
98,device008,0.704000,0.673000
98,device009,0.710000,0.679800
98,device010,0.729000,0.680500
98,device011,0.731000,0.683000
98,device012,0.724000,0.680100
98,device013,0.720000,0.676200
98,device014,0.712000,0.684500
98,device015,0.713000,0.679200
98,device016,0.685000,0.677200
98,device017,0.702000,0.682800
98,device018,0.723000,0.683700
98,device019,0.708000,0.682100
98,device020,0.720000,0.677600
98,device021,0.711000,0.684100
98,device022,0.737000,0.681500
98,device023,0.686000,0.683500
98,device024,0.723000,0.678100
98,device025,0.730000,0.675600
