epoch,device,acc_local,acc_global
91,device005,0.729000,0.673800
91,device006,0.701000,0.667100
91,device007,0.684000,0.672400
91,device008,0.729000,0.673700
91,device009,0.699000,0.668000
91,device010,0.692000,0.671400
91,device011,0.696000,0.665100
91,device012,0.703000,0.676700
91,device013,0.711000,0.671600
91,device014,0.696000,0.668100
91,aggregator02,0.000000,0.673900
91,aggregator0102,0.000000,0.673200
91,device000,0.702000,0.666700
91,device001,0.685000,0.674000
91,device002,0.694000,0.675700
91,device003,0.713000,0.680700
91,device004,0.707000,0.669900
91,device005,0.707000,0.674100
91,device006,0.703000,0.671500
91,device007,0.693000,0.676000
91,device008,0.713000,0.676400
91,device009,0.704000,0.671800
91,device010,0.733000,0.679400
91,device011,0.710000,0.675100
91,device012,0.710000,0.676800
91,device013,0.668000,0.671500
91,device014,0.709000,0.672700
91,aggregator03,0.000000,0.674500
91,device000,0.694000,0.674200
91,device001,0.692000,0.669500
91,device002,0.686000,0.674700
91,device003,0.693000,0.672300
91,device004,0.719000,0.668900
91,device005,0.721000,0.673100
91,device006,0.693000,0.668700
91,device007,0.687000,0.674500
91,device008,0.725000,0.667200
91,device009,0.698000,0.670100
91,device010,0.689000,0.671000
91,device011,0.701000,0.667400
91,device012,0.707000,0.671000
91,device013,0.717000,0.675400
91,device014,0.687000,0.671800
91,aggregator04,0.000000,0.670400
91,aggregator0304,0.000000,0.672700
91,root,0.000000,0.671700
92,device000,0.707000,0.673900
92,device001,0.682000,0.674000
92,device002,0.691000,0.668100
92,device003,0.680000,0.664300
92,device004,0.700000,0.667700
92,device005,0.692000,0.669800
92,device006,0.703000,0.671900
92,device007,0.734000,0.674900
92,device008,0.702000,0.677300
92,device009,0.687000,0.674900
92,device010,0.686000,0.669100
92,device011,0.695000,0.671300
92,device012,0.699000,0.667800
92,device013,0.718000,0.678600
92,device014,0.689000,0.668100
92,aggregator01,0.000000,0.670600
92,device000,0.690000,0.681600
92,device001,0.702000,0.678100
92,device002,0.698000,0.666400
92,device003,0.704000,0.673200
92,device004,0.698000,0.677800
92,device005,0.703000,0.668400
92,device006,0.707000,0.678000
92,device007,0.704000,0.666000
92,device008,0.713000,0.666300
92,device009,0.743000,0.681300
92,device010,0.725000,0.671000
92,device011,0.709000,0.678400
92,device012,0.708000,0.669700
92,device013,0.724000,0.673900
92,device014,0.697000,0.676800
92,aggregator02,0.000000,0.675100
92,aggregator0102,0.000000,0.672600
92,device000,0.692000,0.671400
92,device001,0.730000,0.675600
92,device002,0.702000,0.668500
92,device003,0.712000,0.668200
92,device004,0.705000,0.667300
92,device005,0.704000,0.671100
92,device006,0.722000,0.667700
92,device007,0.697000,0.675000
92,device008,0.712000,0.679500
92,device009,0.676000,0.670000
92,device010,0.699000,0.675200
92,device011,0.679000,0.669800
92,device012,0.680000,0.668200
92,device013,0.715000,0.665000
92,device014,0.708000,0.672500
92,aggregator03,0.000000,0.672000
92,device000,0.723000,0.673000
92,device001,0.702000,0.672300
92,device002,0.700000,0.674300
92,device003,0.689000,0.666500
92,device004,0.714000,0.679000
92,device005,0.700000,0.677800
92,device006,0.719000,0.677500
92,device007,0.695000,0.674700
92,device008,0.684000,0.663300
92,device009,0.701000,0.662300
92,device010,0.695000,0.669000
92,device011,0.701000,0.677500
92,device012,0.720000,0.674900
92,device013,0.682000,0.668900
92,device014,0.702000,0.669400
92,aggregator04,0.000000,0.674200
92,aggregator0304,0.000000,0.674000
92,root,0.000000,0.674200
93,device000,0.682000,0.675000
93,device001,0.710000,0.671400
93,device002,0.722000,0.674200
93,device003,0.711000,0.674000
93,device004,0.702000,0.674300
93,device005,0.725000,0.674200
93,device006,0.708000,0.666300
93,device007,0.699000,0.675600
93,device008,0.726000,0.678200
93,device009,0.717000,0.674900
93,device010,0.696000,0.679900
93,device011,0.706000,0.668300
93,device012,0.661000,0.675500
93,device013,0.699000,0.677100
93,device014,0.718000,0.681000
93,aggregator01,0.000000,0.676200
93,device000,0.705000,0.674300
93,device001,0.694000,0.672000
93,device002,0.705000,0.670900
93,device003,0.716000,0.669700
93,device004,0.701000,0.679400
93,device005,0.703000,0.670500
93,device006,0.714000,0.672600
93,device007,0.699000,0.669000
93,device008,0.738000,0.677800
93,device009,0.708000,0.673500
93,device010,0.716000,0.676800
93,device011,0.724000,0.682600
93,device012,0.739000,0.673000
93,device013,0.704000,0.673800
93,device014,0.696000,0.668800
93,aggregator02,0.000000,0.674500
93,aggregator0102,0.000000,0.676200
93,device000,0.705000,0.673100
93,device001,0.704000,0.677400
93,device002,0.720000,0.671600
93,device003,0.693000,0.680700
93,device004,0.716000,0.661800
93,device005,0.699000,0.674800
93,device006,0.705000,0.670600
93,device007,0.695000,0.674400
93,device008,0.697000,0.675100
93,device009,0.705000,0.679400
93,device010,0.685000,0.660700
93,device011,0.698000,0.674600
93,device012,0.706000,0.679200
93,device013,0.697000,0.678500
93,device014,0.691000,0.679300
93,aggregator03,0.000000,0.676100
93,device000,0.698000,0.675000
93,device001,0.691000,0.672400
93,device002,0.699000,0.673600
93,device003,0.726000,0.667100
93,device004,0.695000,0.672200
93,device005,0.693000,0.667700
93,device006,0.707000,0.679000
93,device007,0.703000,0.680200
93,device008,0.706000,0.678000
93,device009,0.699000,0.674000
93,device010,0.705000,0.680200
93,device011,0.725000,0.672100
93,device012,0.694000,0.673500
93,device013,0.725000,0.682800
93,device014,0.714000,0.675700
93,aggregator04,0.000000,0.675200
93,aggregator0304,0.000000,0.676300
93,root,0.000000,0.676100
94,device000,0.709000,0.672600
94,device001,0.687000,0.673800
94,device002,0.713000,0.675400
94,device003,0.680000,0.674700
94,device004,0.690000,0.674500
94,device005,0.721000,0.672900
94,device006,0.718000,0.670600
94,device007,0.684000,0.681900
94,device008,0.688000,0.671500
94,device009,0.721000,0.673300
94,device010,0.710000,0.668200
94,device011,0.698000,0.671300
94,device012,0.702000,0.669900
94,device013,0.694000,0.680500
94,device014,0.725000,0.676600
94,aggregator01,0.000000,0.675100
94,device000,0.693000,0.666200
94,device001,0.699000,0.672400
94,device002,0.709000,0.676300
94,device003,0.695000,0.679100
94,device004,0.714000,0.675000
94,device005,0.709000,0.672500
94,device006,0.712000,0.670400
94,device007,0.691000,0.676300
94,device008,0.718000,0.679700
94,device009,0.679000,0.668700
94,device010,0.708000,0.676500
94,device011,0.694000,0.667200
94,device012,0.709000,0.678500
94,device013,0.699000,0.678000
94,device014,0.728000,0.676500
94,aggregator02,0.000000,0.673700
94,aggregator0102,0.000000,0.674300
94,device000,0.710000,0.677100
94,device001,0.683000,0.683000
94,device002,0.710000,0.666500
94,device003,0.686000,0.673100
94,device004,0.713000,0.667400
94,device005,0.692000,0.672500
94,device006,0.723000,0.677900
94,device007,0.692000,0.678800
94,device008,0.691000,0.670600
94,device009,0.706000,0.668300
94,device010,0.699000,0.671600
94,device011,0.676000,0.668900
94,device012,0.715000,0.672800
94,device013,0.706000,0.673200
94,device014,0.695000,0.671800
94,aggregator03,0.000000,0.674500
94,device000,0.701000,0.676800
94,device001,0.684000,0.672000
94,device002,0.696000,0.679900
94,device003,0.718000,0.685100
94,device004,0.715000,0.660700
94,device005,0.697000,0.677200
94,device006,0.716000,0.674900
94,device007,0.711000,0.668200
94,device008,0.700000,0.672400
94,device009,0.703000,0.679000
94,device010,0.734000,0.674200
94,device011,0.698000,0.671600
94,device012,0.713000,0.674000
94,device013,0.703000,0.668000
94,device014,0.713000,0.673800
94,aggregator04,0.000000,0.673600
94,aggregator0304,0.000000,0.674900
94,root,0.000000,0.674300
95,device000,0.691000,0.672700
95,device001,0.698000,0.681500
95,device002,0.713000,0.675100
95,device003,0.695000,0.672600
95,device004,0.692000,0.673200
95,device005,0.707000,0.679500
95,device006,0.698000,0.675500
95,device007,0.720000,0.681900
95,device008,0.706000,0.675000
95,device009,0.722000,0.673800
95,device010,0.688000,0.677300
95,device011,0.714000,0.666600
95,device012,0.684000,0.672800
95,device013,0.709000,0.670700
95,device014,0.709000,0.665400
95,aggregator01,0.000000,0.676900
95,device000,0.701000,0.676600
95,device001,0.702000,0.671300
95,device002,0.711000,0.675100
95,device003,0.719000,0.673900
95,device004,0.690000,0.680500
95,device005,0.710000,0.682100
95,device006,0.717000,0.672300
95,device007,0.685000,0.667800
95,device008,0.704000,0.674800
95,device009,0.696000,0.673600
95,device010,0.714000,0.676100
95,device011,0.711000,0.680000
95,device012,0.692000,0.675900
95,device013,0.723000,0.669300
95,device014,0.694000,0.674400
95,aggregator02,0.000000,0.673500
95,aggregator0102,0.000000,0.674900
95,device000,0.709000,0.665700
95,device001,0.708000,0.670000
95,device002,0.720000,0.675800
95,device003,0.715000,0.667200
95,device004,0.719000,0.674500
95,device005,0.703000,0.673800
95,device006,0.703000,0.671600
95,device007,0.712000,0.676200
95,device008,0.717000,0.678200
95,device009,0.672000,0.668400
95,device010,0.689000,0.673200
95,device011,0.733000,0.678100
95,device012,0.696000,0.671800
95,device013,0.725000,0.676900
95,device014,0.727000,0.674700
95,aggregator03,0.000000,0.675000
95,device000,0.697000,0.674200
95,device001,0.696000,0.665700
95,device002,0.713000,0.684400
95,device003,0.723000,0.668800
95,device004,0.697000,0.669900
95,device005,0.672000,0.677400
95,device006,0.727000,0.682000
95,device007,0.663000,0.674500
95,device008,0.716000,0.672700
95,device009,0.708000,0.671600
95,device010,0.697000,0.664600
95,device011,0.726000,0.684700
95,device012,0.729000,0.674100
95,device013,0.712000,0.680300
95,device014,0.719000,0.672300
95,aggregator04,0.000000,0.675000
95,aggregator0304,0.000000,0.674900
95,root,0.000000,0.674500
96,device000,0.691000,0.675600
96,device001,0.719000,0.667900
96,device002,0.706000,0.671600
96,device003,0.694000,0.670800
96,device004,0.692000,0.672100
96,device005,0.702000,0.669600
96,device006,0.718000,0.672200
96,device007,0.723000,0.677700
96,device008,0.710000,0.678800
96,device009,0.720000,0.673500
96,device010,0.714000,0.675600
96,device011,0.687000,0.674400
96,device012,0.710000,0.678700
96,device013,0.685000,0.676000
96,device014,0.690000,0.669800
96,aggregator01,0.000000,0.673600
96,device000,0.729000,0.666200
96,device001,0.736000,0.674500
96,device002,0.708000,0.672000
96,device003,0.718000,0.678700
96,device004,0.709000,0.678000
96,device005,0.725000,0.670500
96,device006,0.733000,0.672600
96,device007,0.706000,0.677400
96,device008,0.683000,0.674800
96,device009,0.698000,0.678100
96,device010,0.695000,0.674000
96,device011,0.718000,0.675400
96,device012,0.688000,0.677700
96,device013,0.711000,0.676800
96,device014,0.698000,0.672600
96,aggregator02,0.000000,0.672600
96,aggregator0102,0.000000,0.673100
96,device000,0.719000,0.672200
96,device001,0.729000,0.674000
96,device002,0.693000,0.682300
96,device003,0.706000,0.677400
96,device004,0.715000,0.675300
96,device005,0.723000,0.678100
96,device006,0.703000,0.670800
96,device007,0.689000,0.678900
96,device008,0.690000,0.679600
96,device009,0.719000,0.677300
96,device010,0.730000,0.676800
96,device011,0.719000,0.683800
96,device012,0.724000,0.682800
96,device013,0.701000,0.678500
96,device014,0.744000,0.676900
96,aggregator03,0.000000,0.678800
96,device000,0.703000,0.676800
96,device001,0.710000,0.680800
96,device002,0.710000,0.681400
96,device003,0.718000,0.687300
96,device004,0.698000,0.660800
96,device005,0.718000,0.675000
96,device006,0.705000,0.677400
96,device007,0.702000,0.675500
96,device008,0.698000,0.679600
96,device009,0.720000,0.679400
96,device010,0.706000,0.685900
96,device011,0.717000,0.670900
96,device012,0.746000,0.685700
96,device013,0.707000,0.680800
96,device014,0.711000,0.676500
96,aggregator04,0.000000,0.678700
96,aggregator0304,0.000000,0.677900
96,root,0.000000,0.676500
97,device000,0.710000,0.675000
97,device001,0.692000,0.675500
97,device002,0.694000,0.674800
97,device003,0.721000,0.681400
97,device004,0.706000,0.674100
97,device005,0.716000,0.673700
97,device006,0.697000,0.679700
97,device007,0.697000,0.674600
97,device008,0.719000,0.678100
97,device009,0.692000,0.677800
97,device010,0.705000,0.678500
97,device011,0.694000,0.669100
97,device012,0.697000,0.679600
97,device013,0.685000,0.675900
97,device014,0.725000,0.680600
97,aggregator01,0.000000,0.678500
97,device000,0.710000,0.675600
97,device001,0.704000,0.680300
97,device002,0.702000,0.681500
97,device003,0.739000,0.683100
97,device004,0.711000,0.684900
97,device005,0.709000,0.675300
97,device006,0.700000,0.678700
97,device007,0.686000,0.676800
97,device008,0.676000,0.678700
97,device009,0.730000,0.676500
97,device010,0.722000,0.680600
97,device011,0.705000,0.669100
97,device012,0.718000,0.676400
97,device013,0.728000,0.677000
97,device014,0.733000,0.667900
97,aggregator02,0.000000,0.679800
97,aggregator0102,0.000000,0.679400
97,device000,0.693000,0.679700
97,device001,0.717000,0.679600
97,device002,0.710000,0.682000
97,device003,0.702000,0.676600
97,device004,0.698000,0.671900
97,device005,0.731000,0.676100
97,device006,0.711000,0.671200
97,device007,0.698000,0.671300
97,device008,0.708000,0.675700
97,device009,0.726000,0.679600
97,device010,0.720000,0.680800
97,device011,0.695000,0.673600
97,device012,0.721000,0.674000
97,device013,0.713000,0.675600
97,device014,0.707000,0.681200
97,aggregator03,0.000000,0.676600
97,device000,0.711000,0.683200
97,device001,0.694000,0.683400
97,device002,0.724000,0.683100
97,device003,0.694000,0.674000
97,device004,0.681000,0.680600
97,device005,0.699000,0.677500
97,device006,0.702000,0.673300
97,device007,0.724000,0.680100
97,device008,0.718000,0.679400
97,device009,0.691000,0.673900
97,device010,0.708000,0.666300
97,device011,0.712000,0.678600
97,device012,0.685000,0.684500
97,device013,0.673000,0.672000
97,device014,0.699000,0.672600
97,aggregator04,0.000000,0.676700
97,aggregator0304,0.000000,0.677000
97,root,0.000000,0.678100
98,device000,0.685000,0.686300
98,device001,0.718000,0.684400
98,device002,0.705000,0.675000
98,device003,0.692000,0.676600
98,device004,0.710000,0.671900
98,device005,0.737000,0.673100
98,device006,0.723000,0.684100
98,device007,0.722000,0.683200
98,device008,0.714000,0.678000
98,device009,0.713000,0.677400
98,device010,0.689000,0.682500
98,device011,0.698000,0.674300
98,device012,0.694000,0.687500
98,device013,0.696000,0.682800
98,device014,0.704000,0.682400
98,aggregator01,0.000000,0.680900
98,device000,0.721000,0.677900
98,device001,0.704000,0.677600
98,device002,0.706000,0.677200
98,device003,0.722000,0.678900
98,device004,0.720000,0.677300
98,device005,0.714000,0.673800
98,device006,0.700000,0.682500
98,device007,0.719000,0.672500
98,device008,0.710000,0.676400
98,device009,0.711000,0.672000
98,device010,0.726000,0.679700
98,device011,0.687000,0.678800
98,device012,0.724000,0.680700
98,device013,0.720000,0.678200
98,device014,0.720000,0.675700
98,aggregator02,0.000000,0.678900
98,aggregator0102,0.000000,0.680200
98,device000,0.728000,0.671100
98,device001,0.717000,0.680900
98,device002,0.699000,0.674200
98,device003,0.710000,0.672900
98,device004,0.711000,0.672000
98,device005,0.706000,0.677100
98,device006,0.723000,0.679000
98,device007,0.711000,0.678400
98,device008,0.706000,0.676900
98,device009,0.713000,0.677100
98,device010,0.693000,0.671200
98,device011,0.743000,0.678700
98,device012,0.748000,0.677800
98,device013,0.691000,0.674200
98,device014,0.710000,0.678100
98,aggregator03,0.000000,0.676600
98,device000,0.722000,0.680400
98,device001,0.710000,0.668700
98,device002,0.703000,0.674800
98,device003,0.707000,0.677500
98,device004,0.709000,0.677000
98,device005,0.730000,0.678900
98,device006,0.704000,0.671600
98,device007,0.696000,0.672900
98,device008,0.711000,0.677500
98,device009,0.700000,0.678200
98,device010,0.698000,0.668500
98,device011,0.739000,0.686300
98,device012,0.720000,0.681900
98,device013,0.700000,0.678000
98,device014,0.702000,0.677300
98,aggregator04,0.000000,0.676600
98,aggregator0304,0.000000,0.677100
98,root,0.000000,0.679800
99,device000,0.722000,0.682600
99,device001,0.710000,0.673700
99,device002,0.712000,0.679200
99,device003,0.712000,0.677400
99,device004,0.710000,0.678800
99,device005,0.711000,0.678800
99,device006,0.708000,0.676700
99,device007,0.725000,0.673700
99,device008,0.703000,0.677300
99,device009,0.693000,0.677500
