epoch,device,acc_local,acc_global
91,device009,0.724000,0.683700
91,device010,0.697000,0.686600
91,device011,0.731000,0.688500
91,device012,0.708000,0.681000
91,device013,0.698000,0.683300
91,device014,0.714000,0.683700
91,device015,0.711000,0.690800
91,device016,0.732000,0.686900
91,device017,0.718000,0.684500
91,device018,0.747000,0.686000
91,device019,0.707000,0.683900
91,device000,0.736000,0.683000
91,device001,0.737000,0.685000
91,device002,0.724000,0.683800
91,device003,0.700000,0.687400
91,device004,0.691000,0.689900
91,device005,0.711000,0.684900
91,device006,0.720000,0.682700
91,device007,0.717000,0.684200
91,device008,0.677000,0.682900
91,device009,0.708000,0.686600
91,device010,0.709000,0.686500
91,device011,0.700000,0.685800
91,device012,0.711000,0.680200
91,device013,0.701000,0.683900
91,device014,0.706000,0.686200
91,device015,0.748000,0.680700
91,device016,0.705000,0.686400
91,device017,0.700000,0.685000
91,device018,0.712000,0.687400
91,device019,0.706000,0.684300
91,aggregator01,0.000000,0.686300
91,aggregator02,0.000000,0.687800
91,aggregator03,0.000000,0.684700
91,root,0.000000,0.685000
92,device000,0.714000,0.685400
92,device001,0.701000,0.684100
92,device002,0.726000,0.685700
92,device003,0.724000,0.680100
92,device004,0.689000,0.683900
92,device005,0.723000,0.677400
92,device006,0.739000,0.684200
92,device007,0.710000,0.685600
92,device008,0.709000,0.681400
92,device009,0.723000,0.679600
92,device010,0.725000,0.681800
92,device011,0.692000,0.684200
92,device012,0.698000,0.685800
92,device013,0.725000,0.686800
92,device014,0.697000,0.685600
92,device015,0.714000,0.682100
92,device016,0.684000,0.689000
92,device017,0.708000,0.686500
92,device018,0.713000,0.683800
92,device019,0.710000,0.685400
92,device000,0.682000,0.685300
92,device001,0.721000,0.680400
92,device002,0.723000,0.684300
92,device003,0.716000,0.683800
92,device004,0.676000,0.689200
92,device005,0.705000,0.679400
92,device006,0.685000,0.686900
92,device007,0.708000,0.686700
92,device008,0.707000,0.686800
92,device009,0.706000,0.685700
92,device010,0.707000,0.686300
92,device011,0.725000,0.685100
92,device012,0.717000,0.682700
92,device013,0.725000,0.679700
92,device014,0.700000,0.685200
92,device015,0.710000,0.684200
92,device016,0.716000,0.685000
92,device017,0.738000,0.686400
92,device018,0.706000,0.683900
92,device019,0.741000,0.682100
92,device000,0.691000,0.681700
92,device001,0.725000,0.685100
92,device002,0.717000,0.689200
92,device003,0.736000,0.685700
92,device004,0.706000,0.685600
92,device005,0.709000,0.686800
92,device006,0.738000,0.688500
92,device007,0.738000,0.682700
92,device008,0.713000,0.688100
92,device009,0.691000,0.680600
92,device010,0.719000,0.683600
92,device011,0.720000,0.683900
92,device012,0.718000,0.687500
92,device013,0.721000,0.687700
92,device014,0.723000,0.687400
92,device015,0.720000,0.686700
92,device016,0.720000,0.686500
92,device017,0.727000,0.686600
92,device018,0.718000,0.693700
92,device019,0.726000,0.686200
92,aggregator01,0.000000,0.685900
92,aggregator02,0.000000,0.686000
92,aggregator03,0.000000,0.687000
92,root,0.000000,0.686900
93,device000,0.735000,0.683600
93,device001,0.718000,0.682400
93,device002,0.722000,0.688900
93,device003,0.709000,0.687400
93,device004,0.721000,0.686400
93,device005,0.698000,0.680600
93,device006,0.686000,0.682500
93,device007,0.724000,0.689200
93,device008,0.700000,0.688600
93,device009,0.719000,0.681400
93,device010,0.732000,0.686500
93,device011,0.701000,0.685300
93,device012,0.722000,0.687900
93,device013,0.704000,0.686400
93,device014,0.713000,0.686300
93,device015,0.704000,0.679100
93,device016,0.725000,0.684000
93,device017,0.683000,0.687300
93,device018,0.700000,0.684700
93,device019,0.718000,0.686500
93,device000,0.707000,0.682200
93,device001,0.708000,0.686600
93,device002,0.716000,0.686300
93,device003,0.701000,0.685200
93,device004,0.712000,0.680000
93,device005,0.700000,0.683000
93,device006,0.712000,0.688400
93,device007,0.729000,0.691100
93,device008,0.715000,0.686600
93,device009,0.701000,0.686300
93,device010,0.721000,0.684000
93,device011,0.703000,0.685100
93,device012,0.713000,0.688300
93,device013,0.721000,0.689300
93,device014,0.729000,0.686900
93,device015,0.681000,0.688500
93,device016,0.709000,0.688300
93,device017,0.693000,0.688600
93,device018,0.712000,0.682300
93,device019,0.715000,0.689300
93,device000,0.708000,0.681600
93,device001,0.727000,0.687800
93,device002,0.706000,0.679000
93,device003,0.719000,0.688200
93,device004,0.708000,0.690300
93,device005,0.719000,0.682400
93,device006,0.690000,0.686400
93,device007,0.717000,0.685500
93,device008,0.698000,0.680800
93,device009,0.705000,0.689200
93,device010,0.706000,0.680800
93,device011,0.716000,0.686600
93,device012,0.708000,0.688000
93,device013,0.691000,0.687700
93,device014,0.723000,0.689200
93,device015,0.684000,0.683000
93,device016,0.731000,0.681500
93,device017,0.716000,0.682100
93,device018,0.710000,0.687300
93,device019,0.732000,0.686200
93,aggregator01,0.000000,0.684300
93,aggregator02,0.000000,0.690600
93,aggregator03,0.000000,0.688300
93,root,0.000000,0.688200
94,device000,0.713000,0.689300
94,device001,0.732000,0.688800
94,device002,0.688000,0.686000
94,device003,0.687000,0.684000
94,device004,0.722000,0.685900
94,device005,0.713000,0.683000
94,device006,0.711000,0.686100
94,device007,0.736000,0.683400
94,device008,0.715000,0.687400
94,device009,0.725000,0.690200
94,device010,0.710000,0.687800
94,device011,0.737000,0.688400
94,device012,0.726000,0.686200
94,device013,0.719000,0.682300
94,device014,0.715000,0.683000
94,device015,0.720000,0.684300
94,device016,0.725000,0.686400
94,device017,0.710000,0.690100
94,device018,0.719000,0.688300
94,device019,0.721000,0.686500
94,device000,0.698000,0.684800
94,device001,0.736000,0.687300
94,device002,0.727000,0.690800
94,device003,0.728000,0.686500
94,device004,0.692000,0.684900
94,device005,0.725000,0.682800
94,device006,0.709000,0.684800
94,device007,0.729000,0.686800
94,device008,0.709000,0.691200
94,device009,0.721000,0.683800
94,device010,0.700000,0.688300
94,device011,0.729000,0.685300
94,device012,0.713000,0.688800
94,device013,0.687000,0.689700
94,device014,0.706000,0.688200
94,device015,0.723000,0.684200
94,device016,0.722000,0.684900
94,device017,0.731000,0.683800
94,device018,0.719000,0.685900
94,device019,0.723000,0.683500
94,device000,0.720000,0.686400
94,device001,0.707000,0.687400
94,device002,0.699000,0.684600
94,device003,0.724000,0.687300
94,device004,0.690000,0.680600
94,device005,0.749000,0.680400
94,device006,0.725000,0.689000
94,device007,0.715000,0.690800
94,device008,0.700000,0.688200
94,device009,0.724000,0.687200
94,device010,0.725000,0.687600
94,device011,0.730000,0.689400
94,device012,0.721000,0.685700
94,device013,0.734000,0.688400
94,device014,0.727000,0.688100
94,device015,0.736000,0.689900
94,device016,0.697000,0.685400
94,device017,0.703000,0.686900
94,device018,0.697000,0.684200
94,device019,0.709000,0.687900
94,aggregator01,0.000000,0.688100
94,aggregator02,0.000000,0.689800
94,aggregator03,0.000000,0.689100
94,root,0.000000,0.687900
95,device000,0.707000,0.682000
95,device001,0.699000,0.689500
95,device002,0.701000,0.691500
95,device003,0.741000,0.683600
95,device004,0.748000,0.686500
95,device005,0.719000,0.686000
95,device006,0.719000,0.688600
95,device007,0.726000,0.686300
95,device008,0.702000,0.685800
95,device009,0.713000,0.684200
95,device010,0.693000,0.684800
95,device011,0.728000,0.681500
95,device012,0.719000,0.688400
95,device013,0.708000,0.685400
95,device014,0.716000,0.689000
95,device015,0.719000,0.686600
95,device016,0.715000,0.683200
95,device017,0.711000,0.686500
95,device018,0.698000,0.688600
95,device019,0.724000,0.684800
95,device000,0.695000,0.693700
95,device001,0.717000,0.681300
95,device002,0.737000,0.684100
95,device003,0.719000,0.682900
95,device004,0.703000,0.688800
95,device005,0.711000,0.688900
95,device006,0.710000,0.681800
95,device007,0.729000,0.686100
95,device008,0.712000,0.691000
95,device009,0.691000,0.687200
95,device010,0.706000,0.684100
95,device011,0.715000,0.678500
95,device012,0.710000,0.687500
95,device013,0.703000,0.683300
95,device014,0.728000,0.684200
95,device015,0.734000,0.685800
95,device016,0.723000,0.685900
95,device017,0.723000,0.683900
95,device018,0.724000,0.687600
95,device019,0.719000,0.691100
95,device000,0.704000,0.683200
95,device001,0.728000,0.691500
95,device002,0.702000,0.690000
95,device003,0.734000,0.688500
95,device004,0.718000,0.690600
95,device005,0.717000,0.684100
95,device006,0.737000,0.688200
95,device007,0.717000,0.686500
95,device008,0.725000,0.688900
95,device009,0.714000,0.683100
95,device010,0.706000,0.688400
95,device011,0.723000,0.683500
95,device012,0.706000,0.691100
95,device013,0.722000,0.687900
95,device014,0.705000,0.684700
95,device015,0.715000,0.689900
95,device016,0.708000,0.686900
95,device017,0.716000,0.683400
95,device018,0.730000,0.691000
95,device019,0.717000,0.688700
95,aggregator01,0.000000,0.687300
95,aggregator02,0.000000,0.688100
95,aggregator03,0.000000,0.688900
95,root,0.000000,0.687100
96,device000,0.701000,0.683200
96,device001,0.742000,0.685500
96,device002,0.730000,0.685600
96,device003,0.718000,0.683900
96,device004,0.739000,0.684600
96,device005,0.731000,0.687000
96,device006,0.727000,0.685300
96,device007,0.699000,0.686700
96,device008,0.730000,0.684600
96,device009,0.704000,0.684400
96,device010,0.731000,0.688500
96,device011,0.717000,0.686700
96,device012,0.714000,0.684200
96,device013,0.688000,0.685200
96,device014,0.710000,0.683700
96,device015,0.711000,0.687100
96,device016,0.719000,0.687600
96,device017,0.706000,0.686600
96,device018,0.724000,0.686000
96,device019,0.683000,0.685300
96,device000,0.699000,0.688800
96,device001,0.714000,0.688500
96,device002,0.724000,0.683700
96,device003,0.699000,0.689500
96,device004,0.699000,0.689300
96,device005,0.713000,0.686300
96,device006,0.720000,0.693000
96,device007,0.720000,0.687600
96,device008,0.726000,0.686000
96,device009,0.717000,0.686700
96,device010,0.664000,0.682900
96,device011,0.721000,0.685600
96,device012,0.727000,0.688400
96,device013,0.700000,0.690800
96,device014,0.728000,0.688000
96,device015,0.730000,0.688300
96,device016,0.703000,0.684800
96,device017,0.705000,0.688300
96,device018,0.710000,0.686700
96,device019,0.704000,0.687900
96,device000,0.729000,0.684700
96,device001,0.709000,0.687900
96,device002,0.707000,0.683600
96,device003,0.721000,0.688100
96,device004,0.726000,0.689300
96,device005,0.727000,0.688600
96,device006,0.712000,0.691200
96,device007,0.727000,0.685200
96,device008,0.726000,0.687400
96,device009,0.728000,0.689700
96,device010,0.719000,0.690900
96,device011,0.709000,0.689600
96,device012,0.718000,0.690400
96,device013,0.709000,0.689600
96,device014,0.738000,0.691800
96,device015,0.713000,0.687700
96,device016,0.711000,0.684600
96,device017,0.713000,0.687200
96,device018,0.728000,0.687400
96,device019,0.704000,0.690300
96,aggregator01,0.000000,0.687000
96,aggregator02,0.000000,0.687600
96,aggregator03,0.000000,0.690500
96,root,0.000000,0.689200
97,device000,0.728000,0.688000
97,device001,0.714000,0.687700
97,device002,0.693000,0.683800
97,device003,0.732000,0.687600
97,device004,0.717000,0.691900
97,device005,0.717000,0.686800
97,device006,0.705000,0.688700
97,device007,0.731000,0.684300
97,device008,0.711000,0.688700
97,device009,0.725000,0.685600
97,device010,0.715000,0.686600
97,device011,0.729000,0.689700
97,device012,0.693000,0.686800
97,device013,0.712000,0.691000
97,device014,0.715000,0.685400
97,device015,0.704000,0.689000
97,device016,0.702000,0.689400
97,device017,0.710000,0.681100
97,device018,0.709000,0.692600
97,device019,0.713000,0.683300
97,device000,0.699000,0.685400
97,device001,0.716000,0.692300
97,device002,0.726000,0.690300
97,device003,0.726000,0.691500
97,device004,0.718000,0.686900
97,device005,0.727000,0.690700
97,device006,0.712000,0.690000
97,device007,0.713000,0.690000
97,device008,0.714000,0.688200
97,device009,0.694000,0.688900
97,device010,0.744000,0.692000
97,device011,0.730000,0.689800
97,device012,0.723000,0.684600
97,device013,0.688000,0.688500
97,device014,0.725000,0.688200
97,device015,0.704000,0.693800
97,device016,0.735000,0.691000
97,device017,0.728000,0.692500
97,device018,0.742000,0.685400
97,device019,0.728000,0.689100
97,device000,0.716000,0.694900
97,device001,0.711000,0.688900
97,device002,0.717000,0.685800
97,device003,0.698000,0.688300
97,device004,0.707000,0.690300
97,device005,0.700000,0.689400
97,device006,0.680000,0.689800
97,device007,0.737000,0.688900
97,device008,0.725000,0.685000
97,device009,0.712000,0.686500
97,device010,0.718000,0.679700
97,device011,0.710000,0.691000
97,device012,0.733000,0.688800
97,device013,0.702000,0.686700
97,device014,0.687000,0.689800
97,device015,0.726000,0.686500
97,device016,0.752000,0.690400
97,device017,0.718000,0.685400
97,device018,0.729000,0.689400
97,device019,0.739000,0.685200
97,aggregator01,0.000000,0.686800
97,aggregator02,0.000000,0.690900
97,aggregator03,0.000000,0.689500
97,root,0.000000,0.688100
98,device000,0.724000,0.691700
98,device001,0.699000,0.686900
98,device002,0.704000,0.687300
98,device003,0.716000,0.685200
98,device004,0.742000,0.690400
98,device005,0.729000,0.690400
98,device006,0.711000,0.688500
98,device007,0.718000,0.683200
98,device008,0.737000,0.688700
98,device009,0.721000,0.692000
98,device010,0.726000,0.689500
98,device011,0.718000,0.684100
98,device012,0.737000,0.688900
98,device013,0.708000,0.685200
98,device014,0.726000,0.687700
98,device015,0.714000,0.684500
98,device016,0.740000,0.685700
98,device017,0.712000,0.684600
98,device018,0.722000,0.693400
98,device019,0.698000,0.688400
98,device000,0.733000,0.685400
98,device001,0.742000,0.685600
98,device002,0.719000,0.691600
98,device003,0.718000,0.688400
98,device004,0.731000,0.690800
98,device005,0.708000,0.686900
98,device006,0.721000,0.690400
98,device007,0.747000,0.687200
98,device008,0.726000,0.685800
98,device009,0.718000,0.686100
98,device010,0.714000,0.680800
98,device011,0.743000,0.687800
98,device012,0.716000,0.689600
98,device013,0.701000,0.686000
98,device014,0.720000,0.685200
98,device015,0.710000,0.690400
98,device016,0.707000,0.690300
98,device017,0.735000,0.686900
98,device018,0.731000,0.691400
98,device019,0.729000,0.690100
98,device000,0.732000,0.690200
98,device001,0.705000,0.687600
98,device002,0.720000,0.692200
98,device003,0.713000,0.688000
98,device004,0.708000,0.681800
98,device005,0.716000,0.684900
98,device006,0.714000,0.692400
98,device007,0.725000,0.697600
98,device008,0.716000,0.687400
98,device009,0.723000,0.689500
98,device010,0.722000,0.679900
98,device011,0.737000,0.688200
98,device012,0.713000,0.689200
98,device013,0.741000,0.688200
98,device014,0.710000,0.690300
98,device015,0.741000,0.688300
98,device016,0.728000,0.686600
98,device017,0.716000,0.688600
98,device018,0.726000,0.689900
98,device019,0.704000,0.689300
98,aggregator01,0.000000,0.688600
98,aggregator02,0.000000,0.690400
98,aggregator03,0.000000,0.689000
98,root,0.000000,0.690300
99,device000,0.721000,0.683500
99,device001,0.729000,0.687200
99,device002,0.734000,0.690300
99,device003,0.698000,0.684900
99,device004,0.705000,0.690500
99,device005,0.728000,0.688800
99,device006,0.729000,0.692100
99,device007,0.739000,0.691100
99,device008,0.694000,0.685300
99,device009,0.712000,0.688200
99,device010,0.712000,0.690700
99,device011,0.708000,0.685400
99,device012,0.715000,0.681900
99,device013,0.743000,0.685200
99,device014,0.716000,0.687000
99,device015,0.703000,0.690600
99,device016,0.734000,0.688300
99,device017,0.744000,0.682700
99,device018,0.706000,0.686200
99,device019,0.740000,0.686400
99,device000,0.723000,0.691000
99,device001,0.732000,0.691000
99,device002,0.711000,0.690100
99,device003,0.721000,0.687400
99,device004,0.731000,0.685200
99,device005,0.738000,0.689200
99,device006,0.720000,0.688300
99,device007,0.740000,0.693500
99,device008,0.715000,0.689500
99,device009,0.711000,0.687300
99,device010,0.707000,0.688000
99,device011,0.714000,0.686100
99,device012,0.713000,0.692000
99,device013,0.724000,0.688100
99,device014,0.737000,0.687600
99,device015,0.727000,0.688000
99,device016,0.691000,0.691800
99,device017,0.712000,0.690100
99,device018,0.750000,0.687100
99,device019,0.730000,0.691900
99,device000,0.703000,0.690000
99,device001,0.722000,0.691200
