epoch,device,acc_local,acc_global
89,device017,0.702000,0.661300
89,device018,0.693000,0.663600
89,device019,0.733000,0.665700
89,device020,0.682000,0.662500
89,device021,0.707000,0.660800
89,device022,0.707000,0.665200
89,device023,0.650000,0.661800
89,device024,0.704000,0.668600
89,device025,0.685000,0.662100
89,device026,0.692000,0.666800
89,device027,0.694000,0.671100
89,device028,0.690000,0.655200
89,device029,0.715000,0.664600
89,device000,0.690000,0.662600
89,device001,0.710000,0.666600
89,device002,0.708000,0.669700
89,device003,0.702000,0.665900
89,device004,0.683000,0.662400
89,device005,0.710000,0.656800
89,device006,0.715000,0.661300
89,device007,0.715000,0.669600
89,device008,0.700000,0.662100
89,device009,0.697000,0.664400
89,device010,0.720000,0.662700
89,device011,0.702000,0.667300
89,device012,0.692000,0.671400
89,device013,0.671000,0.667500
89,device014,0.696000,0.664000
89,device015,0.700000,0.672600
89,device016,0.703000,0.673200
89,device017,0.704000,0.663000
89,device018,0.715000,0.668200
89,device019,0.687000,0.656000
89,device020,0.691000,0.662900
89,device021,0.688000,0.663600
89,device022,0.719000,0.667500
89,device023,0.696000,0.671700
89,device024,0.682000,0.675500
89,device025,0.691000,0.657700
89,device026,0.696000,0.659400
89,device027,0.706000,0.670600
89,device028,0.704000,0.663500
89,device029,0.692000,0.667800
89,aggregator01,0.000000,0.663100
89,aggregator02,0.000000,0.664600
89,root,0.000000,0.663900
90,device000,0.680000,0.662000
90,device001,0.676000,0.656300
90,device002,0.687000,0.667500
90,device003,0.691000,0.675700
90,device004,0.691000,0.664100
90,device005,0.702000,0.662600
90,device006,0.679000,0.671300
90,device007,0.718000,0.668300
90,device008,0.694000,0.662100
90,device009,0.721000,0.667800
90,device010,0.694000,0.665700
90,device011,0.700000,0.671700
90,device012,0.683000,0.663000
90,device013,0.696000,0.669200
90,device014,0.709000,0.665600
90,device015,0.711000,0.667500
90,device016,0.695000,0.666000
90,device017,0.700000,0.663400
90,device018,0.715000,0.671200
90,device019,0.694000,0.674000
90,device020,0.695000,0.663500
90,device021,0.694000,0.661700
90,device022,0.707000,0.661000
90,device023,0.677000,0.664500
90,device024,0.684000,0.668200
90,device025,0.690000,0.661600
90,device026,0.701000,0.660000
90,device027,0.711000,0.671200
90,device028,0.686000,0.664300
90,device029,0.715000,0.661500
90,device000,0.697000,0.669800
90,device001,0.701000,0.660600
90,device002,0.697000,0.662100
90,device003,0.683000,0.655500
90,device004,0.716000,0.659100
90,device005,0.698000,0.663100
90,device006,0.681000,0.660600
90,device007,0.693000,0.669400
90,device008,0.699000,0.671100
90,device009,0.682000,0.670300
90,device010,0.687000,0.664100
90,device011,0.704000,0.672800
90,device012,0.665000,0.667900
90,device013,0.706000,0.654400
90,device014,0.711000,0.663400
90,device015,0.698000,0.663800
90,device016,0.684000,0.667100
90,device017,0.677000,0.670700
90,device018,0.686000,0.664200
90,device019,0.695000,0.670800
90,device020,0.714000,0.659900
90,device021,0.722000,0.664600
90,device022,0.691000,0.657200
90,device023,0.716000,0.667500
90,device024,0.681000,0.666300
90,device025,0.702000,0.667500
90,device026,0.691000,0.667000
90,device027,0.707000,0.662400
90,device028,0.699000,0.666700
90,device029,0.725000,0.667000
90,aggregator01,0.000000,0.665600
90,aggregator02,0.000000,0.667300
90,root,0.000000,0.666200
91,device000,0.710000,0.667000
91,device001,0.696000,0.663700
91,device002,0.683000,0.668000
91,device003,0.743000,0.668000
91,device004,0.722000,0.668300
91,device005,0.690000,0.670000
91,device006,0.682000,0.661400
91,device007,0.715000,0.663500
91,device008,0.713000,0.661200
91,device009,0.676000,0.652600
91,device010,0.689000,0.671800
91,device011,0.727000,0.667100
91,device012,0.712000,0.662500
91,device013,0.704000,0.669500
91,device014,0.694000,0.666600
91,device015,0.710000,0.663800
91,device016,0.692000,0.666700
91,device017,0.687000,0.666900
91,device018,0.690000,0.667900
91,device019,0.710000,0.666100
91,device020,0.699000,0.667900
91,device021,0.704000,0.661700
91,device022,0.699000,0.671300
91,device023,0.694000,0.674200
91,device024,0.688000,0.660900
91,device025,0.703000,0.675000
91,device026,0.698000,0.671600
91,device027,0.703000,0.672200
91,device028,0.689000,0.677900
91,device029,0.693000,0.671000
91,device000,0.715000,0.663000
91,device001,0.720000,0.664900
91,device002,0.719000,0.665300
91,device003,0.695000,0.668300
91,device004,0.707000,0.663800
91,device005,0.705000,0.663300
91,device006,0.707000,0.671600
91,device007,0.693000,0.666800
91,device008,0.684000,0.668700
91,device009,0.732000,0.661300
91,device010,0.691000,0.671900
91,device011,0.705000,0.673700
91,device012,0.709000,0.673200
91,device013,0.702000,0.656900
91,device014,0.722000,0.657200
91,device015,0.698000,0.673400
91,device016,0.683000,0.665100
91,device017,0.708000,0.670600
91,device018,0.700000,0.667000
91,device019,0.695000,0.671900
91,device020,0.714000,0.673500
91,device021,0.696000,0.659000
91,device022,0.737000,0.665400
91,device023,0.687000,0.662600
91,device024,0.713000,0.671300
91,device025,0.698000,0.669900
91,device026,0.725000,0.668800
91,device027,0.705000,0.667600
91,device028,0.701000,0.669000
91,device029,0.706000,0.666700
91,aggregator01,0.000000,0.668300
91,aggregator02,0.000000,0.665400
91,root,0.000000,0.665300
92,device000,0.727000,0.666700
92,device001,0.657000,0.664100
92,device002,0.714000,0.670600
92,device003,0.710000,0.671500
92,device004,0.702000,0.663600
92,device005,0.729000,0.663800
92,device006,0.719000,0.658200
92,device007,0.694000,0.663300
92,device008,0.683000,0.678300
92,device009,0.693000,0.661000
92,device010,0.712000,0.664200
92,device011,0.726000,0.666300
92,device012,0.705000,0.668100
92,device013,0.704000,0.674800
92,device014,0.702000,0.663400
92,device015,0.689000,0.661700
92,device016,0.689000,0.666200
92,device017,0.695000,0.667300
92,device018,0.705000,0.662700
92,device019,0.706000,0.677900
92,device020,0.696000,0.663600
92,device021,0.689000,0.670400
92,device022,0.720000,0.663500
92,device023,0.688000,0.663500
92,device024,0.706000,0.671200
92,device025,0.699000,0.672000
92,device026,0.692000,0.674100
92,device027,0.722000,0.667900
92,device028,0.703000,0.667800
92,device029,0.688000,0.669300
92,device000,0.721000,0.671600
92,device001,0.706000,0.668600
92,device002,0.704000,0.665900
92,device003,0.696000,0.664900
92,device004,0.707000,0.669700
92,device005,0.721000,0.672500
92,device006,0.701000,0.658000
92,device007,0.730000,0.669100
92,device008,0.716000,0.667800
92,device009,0.697000,0.664100
92,device010,0.697000,0.678200
92,device011,0.716000,0.671300
92,device012,0.709000,0.670100
92,device013,0.710000,0.667700
92,device014,0.697000,0.672400
92,device015,0.731000,0.667400
92,device016,0.706000,0.658800
92,device017,0.722000,0.670500
92,device018,0.681000,0.662700
92,device019,0.715000,0.665100
92,device020,0.709000,0.668400
92,device021,0.715000,0.667100
92,device022,0.699000,0.664200
92,device023,0.708000,0.670600
92,device024,0.691000,0.667800
92,device025,0.717000,0.666600
92,device026,0.727000,0.674900
92,device027,0.700000,0.681100
92,device028,0.689000,0.674900
92,device029,0.720000,0.667000
92,aggregator01,0.000000,0.664200
92,aggregator02,0.000000,0.667700
92,root,0.000000,0.666200
93,device000,0.729000,0.669400
93,device001,0.735000,0.666000
93,device002,0.724000,0.663500
93,device003,0.703000,0.664000
93,device004,0.712000,0.664100
93,device005,0.667000,0.671800
93,device006,0.718000,0.663200
93,device007,0.694000,0.672800
93,device008,0.719000,0.672600
93,device009,0.702000,0.667800
93,device010,0.702000,0.663000
93,device011,0.692000,0.667000
93,device012,0.693000,0.668800
93,device013,0.710000,0.671900
93,device014,0.697000,0.669800
93,device015,0.693000,0.671900
93,device016,0.676000,0.659400
93,device017,0.694000,0.672600
93,device018,0.705000,0.674400
93,device019,0.726000,0.668500
93,device020,0.716000,0.667800
93,device021,0.685000,0.669700
93,device022,0.691000,0.666900
93,device023,0.706000,0.661600
93,device024,0.696000,0.658600
93,device025,0.711000,0.669500
93,device026,0.698000,0.666600
93,device027,0.700000,0.670700
93,device028,0.700000,0.671600
93,device029,0.680000,0.675000
93,device000,0.699000,0.675300
93,device001,0.710000,0.670100
93,device002,0.706000,0.684800
93,device003,0.711000,0.670100
93,device004,0.705000,0.669500
93,device005,0.708000,0.666300
93,device006,0.701000,0.668500
93,device007,0.676000,0.672800
93,device008,0.719000,0.669100
93,device009,0.713000,0.673500
93,device010,0.703000,0.672000
93,device011,0.726000,0.673500
93,device012,0.709000,0.670500
93,device013,0.729000,0.666800
93,device014,0.716000,0.675200
93,device015,0.724000,0.677200
93,device016,0.713000,0.668000
93,device017,0.723000,0.660800
93,device018,0.650000,0.668300
93,device019,0.682000,0.675900
93,device020,0.718000,0.669000
93,device021,0.718000,0.670100
93,device022,0.723000,0.668300
93,device023,0.704000,0.669000
93,device024,0.711000,0.666400
93,device025,0.671000,0.677100
93,device026,0.702000,0.667900
93,device027,0.714000,0.676800
93,device028,0.697000,0.670400
93,device029,0.705000,0.669300
93,aggregator01,0.000000,0.666700
93,aggregator02,0.000000,0.670500
93,root,0.000000,0.667500
94,device000,0.692000,0.668400
94,device001,0.713000,0.663800
94,device002,0.676000,0.668400
94,device003,0.707000,0.668000
94,device004,0.709000,0.663300
94,device005,0.704000,0.667200
94,device006,0.712000,0.668800
94,device007,0.684000,0.673100
94,device008,0.706000,0.680300
94,device009,0.712000,0.667300
94,device010,0.708000,0.671500
94,device011,0.689000,0.667200
94,device012,0.701000,0.670700
94,device013,0.696000,0.670900
94,device014,0.700000,0.662500
94,device015,0.728000,0.671200
94,device016,0.720000,0.673600
94,device017,0.691000,0.666200
94,device018,0.695000,0.671600
94,device019,0.713000,0.670800
94,device020,0.709000,0.669200
94,device021,0.698000,0.668300
94,device022,0.703000,0.674400
94,device023,0.672000,0.667200
94,device024,0.727000,0.664200
94,device025,0.705000,0.671500
94,device026,0.704000,0.672600
94,device027,0.713000,0.668200
94,device028,0.698000,0.668400
94,device029,0.705000,0.670200
94,device000,0.705000,0.666900
94,device001,0.712000,0.668400
94,device002,0.696000,0.666600
94,device003,0.723000,0.676900
94,device004,0.702000,0.662700
94,device005,0.691000,0.668300
94,device006,0.706000,0.662400
94,device007,0.701000,0.666800
94,device008,0.706000,0.674600
94,device009,0.706000,0.671600
94,device010,0.712000,0.670100
94,device011,0.726000,0.673700
94,device012,0.690000,0.674000
94,device013,0.699000,0.665300
94,device014,0.716000,0.672200
94,device015,0.698000,0.672000
94,device016,0.714000,0.669900
94,device017,0.712000,0.673500
94,device018,0.701000,0.672500
94,device019,0.704000,0.665700
94,device020,0.710000,0.672800
94,device021,0.711000,0.677200
94,device022,0.708000,0.685100
94,device023,0.721000,0.666400
94,device024,0.720000,0.677200
94,device025,0.699000,0.669100
94,device026,0.708000,0.670600
94,device027,0.685000,0.679400
94,device028,0.694000,0.671500
94,device029,0.679000,0.669000
94,aggregator01,0.000000,0.667100
94,aggregator02,0.000000,0.669400
94,root,0.000000,0.667300
95,device000,0.698000,0.676800
95,device001,0.689000,0.669400
95,device002,0.677000,0.671900
95,device003,0.721000,0.670900
95,device004,0.690000,0.671500
95,device005,0.704000,0.670200
95,device006,0.687000,0.664400
95,device007,0.710000,0.665800
95,device008,0.719000,0.664700
95,device009,0.705000,0.671200
95,device010,0.724000,0.669800
95,device011,0.696000,0.671500
95,device012,0.693000,0.677000
95,device013,0.726000,0.671900
95,device014,0.717000,0.671000
95,device015,0.703000,0.666500
95,device016,0.691000,0.667900
95,device017,0.715000,0.675800
95,device018,0.680000,0.674100
95,device019,0.701000,0.666900
95,device020,0.716000,0.677400
95,device021,0.689000,0.669800
95,device022,0.730000,0.670700
95,device023,0.701000,0.670000
95,device024,0.718000,0.672300
95,device025,0.715000,0.670000
95,device026,0.712000,0.670100
95,device027,0.717000,0.668200
95,device028,0.731000,0.666100
95,device029,0.694000,0.678000
95,device000,0.695000,0.668800
95,device001,0.721000,0.668200
95,device002,0.716000,0.666400
95,device003,0.708000,0.677700
95,device004,0.713000,0.667300
95,device005,0.715000,0.672700
95,device006,0.690000,0.674700
95,device007,0.678000,0.671500
95,device008,0.710000,0.664700
95,device009,0.715000,0.672300
95,device010,0.738000,0.664400
95,device011,0.728000,0.673700
95,device012,0.711000,0.666200
95,device013,0.699000,0.665600
95,device014,0.712000,0.669400
95,device015,0.691000,0.673800
95,device016,0.716000,0.669800
95,device017,0.700000,0.678700
95,device018,0.721000,0.671000
95,device019,0.700000,0.672400
95,device020,0.700000,0.674400
95,device021,0.702000,0.670300
95,device022,0.696000,0.685600
95,device023,0.709000,0.675000
95,device024,0.732000,0.673100
95,device025,0.688000,0.671200
95,device026,0.687000,0.668200
95,device027,0.700000,0.673200
95,device028,0.682000,0.665700
95,device029,0.705000,0.673300
95,aggregator01,0.000000,0.669900
95,aggregator02,0.000000,0.670000
95,root,0.000000,0.670200
96,device000,0.690000,0.672000
96,device001,0.715000,0.668700
96,device002,0.722000,0.674400
96,device003,0.715000,0.668700
96,device004,0.710000,0.668100
96,device005,0.695000,0.669400
96,device006,0.734000,0.665100
96,device007,0.711000,0.666900
96,device008,0.715000,0.673000
96,device009,0.693000,0.671500
96,device010,0.697000,0.669400
96,device011,0.718000,0.667100
96,device012,0.701000,0.670400
96,device013,0.711000,0.675400
96,device014,0.680000,0.671400
96,device015,0.713000,0.666000
96,device016,0.688000,0.674300
96,device017,0.702000,0.672000
96,device018,0.695000,0.673800
96,device019,0.723000,0.665700
96,device020,0.708000,0.673100
96,device021,0.710000,0.666400
96,device022,0.695000,0.667000
96,device023,0.708000,0.672600
96,device024,0.712000,0.676100
96,device025,0.703000,0.667000
96,device026,0.716000,0.667300
96,device027,0.702000,0.669500
96,device028,0.702000,0.674500
96,device029,0.705000,0.675300
96,device000,0.704000,0.678100
96,device001,0.700000,0.674300
96,device002,0.720000,0.674900
96,device003,0.694000,0.676400
96,device004,0.701000,0.680200
96,device005,0.692000,0.669400
96,device006,0.692000,0.671000
96,device007,0.738000,0.674100
96,device008,0.708000,0.676200
96,device009,0.710000,0.665400
96,device010,0.706000,0.677300
96,device011,0.684000,0.673900
96,device012,0.687000,0.670900
96,device013,0.716000,0.673300
96,device014,0.717000,0.680400
96,device015,0.712000,0.670100
96,device016,0.692000,0.672900
96,device017,0.707000,0.670600
96,device018,0.706000,0.682200
96,device019,0.699000,0.673100
96,device020,0.691000,0.671900
96,device021,0.702000,0.669000
96,device022,0.680000,0.672500
96,device023,0.708000,0.674400
96,device024,0.689000,0.681700
96,device025,0.682000,0.666500
96,device026,0.681000,0.671900
96,device027,0.716000,0.671800
96,device028,0.707000,0.667600
96,device029,0.687000,0.668500
96,aggregator01,0.000000,0.668900
96,aggregator02,0.000000,0.674100
96,root,0.000000,0.672000
97,device000,0.710000,0.682200
97,device001,0.720000,0.678300
97,device002,0.696000,0.668900
97,device003,0.707000,0.670400
97,device004,0.717000,0.674600
97,device005,0.721000,0.675800
97,device006,0.699000,0.668700
97,device007,0.720000,0.675700
97,device008,0.700000,0.668200
97,device009,0.686000,0.666900
97,device010,0.710000,0.676700
97,device011,0.671000,0.671800
97,device012,0.708000,0.674800
97,device013,0.706000,0.676600
97,device014,0.687000,0.677600
97,device015,0.709000,0.666600
97,device016,0.702000,0.669500
97,device017,0.722000,0.668000
97,device018,0.718000,0.665600
97,device019,0.698000,0.669400
97,device020,0.736000,0.671800
97,device021,0.703000,0.684500
97,device022,0.724000,0.666500
97,device023,0.725000,0.671000
97,device024,0.697000,0.671700
97,device025,0.684000,0.671900
97,device026,0.740000,0.674000
97,device027,0.708000,0.670100
97,device028,0.706000,0.671300
97,device029,0.688000,0.667100
97,device000,0.721000,0.666000
97,device001,0.686000,0.678100
97,device002,0.681000,0.677000
97,device003,0.692000,0.669000
97,device004,0.703000,0.675200
97,device005,0.730000,0.676600
97,device006,0.730000,0.671600
